Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.0001800112	1.00000001	0.1	0.0001800112	0.0	0.1	0.0001800112	0.0	0.1	0.0001800112	0.0	0.1	0.0001800112	0.0	0.1	0.0001800112	0.0	0.1	0.0001800112	0.0	0.1	0.0001800112	0.0	0.1
0.0001984333	1.0000000199999999	0.1	0.0001984333	0.0	0.1	0.0001984333	0.0	0.1	0.0001984333	0.0	0.1	0.0001984333	0.0	0.1	0.0001984333	0.0	0.1	0.0001984333	0.0	0.1	0.0001984333	0.0	0.1
0.0002168553	0.99999997	0.1	0.0002168553	0.0	0.1	0.0002168553	0.0	0.1	0.0002168553	0.0	0.1	0.0002168553	0.0	0.1	0.0002168553	0.0	0.1	0.0002168553	0.0	0.1	0.0002168553	0.0	0.1
0.0002352773	1.0000000199999999	0.1	0.0002352773	0.0	0.1	0.0002352773	0.0	0.1	0.0002352773	0.0	0.1	0.0002352773	0.0	0.1	0.0002352773	0.0	0.1	0.0002352773	0.0	0.1	0.0002352773	0.0	0.1
0.0002559304	1.0000000199999999	0.1	0.0002559304	0.0	0.1	0.0002559304	0.0	0.1	0.0002559304	0.0	0.1	0.0002559304	0.0	0.1	0.0002559304	0.0	0.1	0.0002559304	0.0	0.1	0.0002559304	0.0	0.1
0.000278071	1.00000005	0.1	0.000278071	0.0	0.1	0.000278071	0.0	0.1	0.000278071	0.0	0.1	0.000278071	0.0	0.1	0.000278071	0.0	0.1	0.000278071	0.0	0.1	0.000278071	0.0	0.1
0.0003002115	1.0000000199999999	0.1	0.0003002115	0.0	0.1	0.0003002115	0.0	0.1	0.0003002115	0.0	0.1	0.0003002115	0.0	0.1	0.0003002115	0.0	0.1	0.0003002115	0.0	0.1	0.0003002115	0.0	0.1
0.000322352	1.00000001	0.1	0.000322352	0.0	0.1	0.000322352	0.0	0.1	0.000322352	0.0	0.1	0.000322352	0.0	0.1	0.000322352	0.0	0.1	0.000322352	0.0	0.1	0.000322352	0.0	0.1
0.0003444925	1.00000007	0.1	0.0003444925	0.0	0.1	0.0003444925	0.0	0.1	0.0003444925	0.0	0.1	0.0003444925	0.0	0.1	0.0003444925	0.0	0.1	0.0003444925	0.0	0.1	0.0003444925	0.0	0.1
0.000366633	1.0000000199999999	0.1	0.000366633	0.0	0.1	0.000366633	0.0	0.1	0.000366633	0.0	0.1	0.000366633	0.0	0.1	0.000366633	0.0	0.1	0.000366633	0.0	0.1	0.000366633	0.0	0.1
0.0003887735	0.9999999799999999	0.1	0.0003887735	0.0	0.1	0.0003887735	0.0	0.1	0.0003887735	0.0	0.1	0.0003887735	0.0	0.1	0.0003887735	0.0	0.1	0.0003887735	0.0	0.1	0.0003887735	0.0	0.1
0.0004153909	0.9999999900000001	0.1	0.0004153909	0.0	0.1	0.0004153909	0.0	0.1	0.0004153909	0.0	0.1	0.0004153909	0.0	0.1	0.0004153909	0.0	0.1	0.0004153909	0.0	0.1	0.0004153909	0.0	0.1
0.0004420083	1.0000000599999999	0.1	0.0004420083	0.0	0.1	0.0004420083	0.0	0.1	0.0004420083	0.0	0.1	0.0004420083	0.0	0.1	0.0004420083	0.0	0.1	0.0004420083	0.0	0.1	0.0004420083	0.0	0.1
0.0004686257	0.99999995	0.1	0.0004686257	0.0	0.1	0.0004686257	0.0	0.1	0.0004686257	0.0	0.1	0.0004686257	0.0	0.1	0.0004686257	0.0	0.1	0.0004686257	0.0	0.1	0.0004686257	0.0	0.1
0.0004952431	1.0000000199999999	0.1	0.0004952431	0.0	0.1	0.0004952431	0.0	0.1	0.0004952431	0.0	0.1	0.0004952431	0.0	0.1	0.0004952431	0.0	0.1	0.0004952431	0.0	0.1	0.0004952431	0.0	0.1
0.0005218605	0.9999999599999999	0.1	0.0005218605	0.0	0.1	0.0005218605	0.0	0.1	0.0005218605	0.0	0.1	0.0005218605	0.0	0.1	0.0005218605	0.0	0.1	0.0005218605	0.0	0.1	0.0005218605	0.0	0.1
0.0005527991	0.9999999799999999	0.1	0.0005527991	0.0	0.1	0.0005527991	0.0	0.1	0.0005527991	0.0	0.1	0.0005527991	0.0	0.1	0.0005527991	0.0	0.1	0.0005527991	0.0	0.1	0.0005527991	0.0	0.1
0.000584818	1.00000005	0.1	0.000584818	0.0	0.1	0.000584818	0.0	0.1	0.000584818	0.0	0.1	0.000584818	0.0	0.1	0.000584818	0.0	0.1	0.000584818	0.0	0.1	0.000584818	0.0	0.1
0.000616837	1.00000004	0.1	0.000616837	0.0	0.1	0.000616837	0.0	0.1	0.000616837	0.0	0.1	0.000616837	0.0	0.1	0.000616837	0.0	0.1	0.000616837	0.0	0.1	0.000616837	0.0	0.1
0.0006488559	1.0000000299999998	0.1	0.0006488559	0.0	0.1	0.0006488559	0.0	0.1	0.0006488559	0.0	0.1	0.0006488559	0.0	0.1	0.0006488559	0.0	0.1	0.0006488559	0.0	0.1	0.0006488559	0.0	0.1
0.0006847193	1.00000008	0.1	0.0006847193	0.0	0.1	0.0006847193	0.0	0.1	0.0006847193	0.0	0.1	0.0006847193	0.0	0.1	0.0006847193	0.0	0.1	0.0006847193	0.0	0.1	0.0006847193	0.0	0.1
0.0007231458	1.00000008	0.1	0.0007231458	0.0	0.1	0.0007231458	0.0	0.1	0.0007231458	0.0	0.1	0.0007231458	0.0	0.1	0.0007231458	0.0	0.1	0.0007231458	0.0	0.1	0.0007231458	0.0	0.1
0.0007615723	1.00000003	0.1	0.0007615723	0.0	0.1	0.0007615723	0.0	0.1	0.0007615723	0.0	0.1	0.0007615723	0.0	0.1	0.0007615723	0.0	0.1	0.0007615723	0.0	0.1	0.0007615723	0.0	0.1
0.0007999988	0.99999996	0.1	0.0007999988	0.0	0.1	0.0007999988	0.0	0.1	0.0007999988	0.0	0.1	0.0007999988	0.0	0.1	0.0007999988	0.0	0.1	0.0007999988	0.0	0.1	0.0007999988	0.0	0.1
0.0008463523	1.0000000299999998	0.1	0.0008463523	0.0	0.1	0.0008463523	0.0	0.1	0.0008463523	0.0	0.1	0.0008463523	0.0	0.1	0.0008463523	0.0	0.1	0.0008463523	0.0	0.1	0.0008463523	0.0	0.1
0.0008927059	0.99999998	0.1	0.0008927059	0.0	0.1	0.0008927059	0.0	0.1	0.0008927059	0.0	0.1	0.0008927059	0.0	0.1	0.0008927059	0.0	0.1	0.0008927059	0.0	0.1	0.0008927059	0.0	0.1
0.0009390594	0.9999999900000001	0.1	0.0009390594	0.0	0.1	0.0009390594	0.0	0.1	0.0009390594	0.0	0.1	0.0009390594	0.0	0.1	0.0009390594	0.0	0.1	0.0009390594	0.0	0.1	0.0009390594	0.0	0.1
0.0009950575	1.00000007	0.1	0.0009950575	0.0	0.1	0.0009950575	0.0	0.1	0.0009950575	0.0	0.1	0.0009950575	0.0	0.1	0.0009950575	0.0	0.1	0.0009950575	0.0	0.1	0.0009950575	0.0	0.1
0.001051056	0.99999997	0.1	0.001051056	0.0	0.1	0.001051056	0.0	0.1	0.001051056	0.0	0.1	0.001051056	0.0	0.1	0.001051056	0.0	0.1	0.001051056	0.0	0.1	0.001051056	0.0	0.1
0.00111177	1.00000004	0.1	0.00111177	0.0	0.1	0.00111177	0.0	0.1	0.00111177	0.0	0.1	0.00111177	0.0	0.1	0.00111177	0.0	0.1	0.00111177	0.0	0.1	0.00111177	0.0	0.1
0.001179558	0.9999999899999998	0.1	0.001179558	0.0	0.1	0.001179558	0.0	0.1	0.001179558	0.0	0.1	0.001179558	0.0	0.1	0.001179558	0.0	0.1	0.001179558	0.0	0.1	0.001179558	0.0	0.1
0.001250335	1.0	0.1	0.001250335	0.0	0.1	0.001250335	0.0	0.1	0.001250335	0.0	0.1	0.001250335	0.0	0.1	0.001250335	0.0	0.1	0.001250335	0.0	0.1	0.001250335	0.0	0.1
0.001333067	0.99999997	0.1	0.001333067	0.0	0.1	0.001333067	0.0	0.1	0.001333067	0.0	0.1	0.001333067	0.0	0.1	0.001333067	0.0	0.1	0.001333067	0.0	0.1	0.001333067	0.0	0.1
0.001419477	1.0000000599999999	0.1	0.001419477	0.0	0.1	0.001419477	0.0	0.1	0.001419477	0.0	0.1	0.001419477	0.0	0.1	0.001419477	0.0	0.1	0.001419477	0.0	0.1	0.001419477	0.0	0.1
0.001520604	1.00000009	0.1	0.001520604	0.0	0.1	0.001520604	0.0	0.1	0.001520604	0.0	0.1	0.001520604	0.0	0.1	0.001520604	0.0	0.1	0.001520604	0.0	0.1	0.001520604	0.0	0.1
0.001626071	0.9999999799999999	0.1	0.001626071	0.0	0.1	0.001626071	0.0	0.1	0.001626071	0.0	0.1	0.001626071	0.0	0.1	0.001626071	0.0	0.1	0.001626071	0.0	0.1	0.001626071	0.0	0.1
0.001748901	0.99999997	0.1	0.001748901	0.0	0.1	0.001748901	0.0	0.1	0.001748901	0.0	0.1	0.001748901	0.0	0.1	0.001748901	0.0	0.1	0.001748901	0.0	0.1	0.001748901	0.0	0.1
0.001871731	1.0000001	0.1	0.001871731	0.0	0.1	0.001871731	0.0	0.1	0.001871731	0.0	0.1	0.001871731	0.0	0.1	0.001871731	0.0	0.1	0.001871731	0.0	0.1	0.001871731	0.0	0.1
0.002009997	1.00000003	0.1	0.002009997	0.0	0.1	0.002009997	0.0	0.1	0.002009997	0.0	0.1	0.002009997	0.0	0.1	0.002009997	0.0	0.1	0.002009997	0.0	0.1	0.002009997	0.0	0.1
0.002158554	0.9999999899999998	0.1	0.002158554	0.0	0.1	0.002158554	0.0	0.1	0.002158554	0.0	0.1	0.002158554	0.0	0.1	0.002158554	0.0	0.1	0.002158554	0.0	0.1	0.002158554	0.0	0.1
