Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.007984025	0.99999998	0.1	0.007984025	0.0	0.1	0.007984025	0.0	0.1	0.007984025	0.0	0.1	0.007984025	0.0	0.1	0.007984025	0.0	0.1	0.007984025	0.0	0.1	0.007984025	0.0	0.1
0.008658036	1.00000003	0.1	0.008658036	0.0	0.1	0.008658036	0.0	0.1	0.008658036	0.0	0.1	0.008658036	0.0	0.1	0.008658036	0.0	0.1	0.008658036	0.0	0.1	0.008658036	0.0	0.1
0.009407536	1.0000000199999999	0.1	0.009407536	0.0	0.1	0.009407536	0.0	0.1	0.009407536	0.0	0.1	0.009407536	0.0	0.1	0.009407536	0.0	0.1	0.009407536	0.0	0.1	0.009407536	0.0	0.1
0.01015704	0.9999999900000001	0.1	0.01015704	0.0	0.1	0.01015704	0.0	0.1	0.01015704	0.0	0.1	0.01015704	0.0	0.1	0.01015704	0.0	0.1	0.01015704	0.0	0.1	0.01015704	0.0	0.1
0.01090654	0.99999993	0.1	0.01090654	0.0	0.1	0.01090654	0.0	0.1	0.01090654	0.0	0.1	0.01090654	0.0	0.1	0.01090654	0.0	0.1	0.01090654	0.0	0.1	0.01090654	0.0	0.1
0.01165604	1.00000003	0.1	0.01165604	0.0	0.1	0.01165604	0.0	0.1	0.01165604	0.0	0.1	0.01165604	0.0	0.1	0.01165604	0.0	0.1	0.01165604	0.0	0.1	0.01165604	0.0	0.1
0.01240554	0.9999999700000001	0.1	0.01240554	0.0	0.1	0.01240554	0.0	0.1	0.01240554	0.0	0.1	0.01240554	0.0	0.1	0.01240554	0.0	0.1	0.01240554	0.0	0.1	0.01240554	0.0	0.1
0.01315504	1.0	0.1	0.01315504	0.0	0.1	0.01315504	0.0	0.1	0.01315504	0.0	0.1	0.01315504	0.0	0.1	0.01315504	0.0	0.1	0.01315504	0.0	0.1	0.01315504	0.0	0.1
0.01402673	1.00000005	0.1	0.01402673	0.0	0.1	0.01402673	0.0	0.1	0.01402673	0.0	0.1	0.01402673	0.0	0.1	0.01402673	0.0	0.1	0.01402673	0.0	0.1	0.01402673	0.0	0.1
0.01492897	0.99999997	0.1	0.01492897	0.0	0.1	0.01492897	0.0	0.1	0.01492897	0.0	0.1	0.01492897	0.0	0.1	0.01492897	0.0	0.1	0.01492897	0.0	0.1	0.01492897	0.0	0.1
0.01583121	1.00000004	0.1	0.01583121	0.0	0.1	0.01583121	0.0	0.1	0.01583121	0.0	0.1	0.01583121	0.0	0.1	0.01583121	0.0	0.1	0.01583121	0.0	0.1	0.01583121	0.0	0.1
0.01673345	1.00000004	0.1	0.01673345	0.0	0.1	0.01673345	0.0	0.1	0.01673345	0.0	0.1	0.01673345	0.0	0.1	0.01673345	0.0	0.1	0.01673345	0.0	0.1	0.01673345	0.0	0.1
0.01763569	1.00000002	0.1	0.01763569	0.0	0.1	0.01763569	0.0	0.1	0.01763569	0.0	0.1	0.01763569	0.0	0.1	0.01763569	0.0	0.1	0.01763569	0.0	0.1	0.01763569	0.0	0.1
0.01864885	1.00000003	0.1	0.01864885	0.0	0.1	0.01864885	0.0	0.1	0.01864885	0.0	0.1	0.01864885	0.0	0.1	0.01864885	0.0	0.1	0.01864885	0.0	0.1	0.01864885	0.0	0.1
0.01973596	0.99999997	0.1	0.01973596	0.0	0.1	0.01973596	0.0	0.1	0.01973596	0.0	0.1	0.01973596	0.0	0.1	0.01973596	0.0	0.1	0.01973596	0.0	0.1	0.01973596	0.0	0.1
0.02082307	0.9999999900000001	0.1	0.02082307	0.0	0.1	0.02082307	0.0	0.1	0.02082307	0.0	0.1	0.02082307	0.0	0.1	0.02082307	0.0	0.1	0.02082307	0.0	0.1	0.02082307	0.0	0.1
0.02191017	1.0	0.1	0.02191017	0.0	0.1	0.02191017	0.0	0.1	0.02191017	0.0	0.1	0.02191017	0.0	0.1	0.02191017	0.0	0.1	0.02191017	0.0	0.1	0.02191017	0.0	0.1
0.02308524	1.0000000199999999	0.1	0.02308524	0.0	0.1	0.02308524	0.0	0.1	0.02308524	0.0	0.1	0.02308524	0.0	0.1	0.02308524	0.0	0.1	0.02308524	0.0	0.1	0.02308524	0.0	0.1
0.02439226	0.99999994	0.1	0.02439226	0.0	0.1	0.02439226	0.0	0.1	0.02439226	0.0	0.1	0.02439226	0.0	0.1	0.02439226	0.0	0.1	0.02439226	0.0	0.1	0.02439226	0.0	0.1
0.02569927	1.00000008	0.1	0.02569927	0.0	0.1	0.02569927	0.0	0.1	0.02569927	0.0	0.1	0.02569927	0.0	0.1	0.02569927	0.0	0.1	0.02569927	0.0	0.1	0.02569927	0.0	0.1
0.02700628	0.9999999900000001	0.1	0.02700628	0.0	0.1	0.02700628	0.0	0.1	0.02700628	0.0	0.1	0.02700628	0.0	0.1	0.02700628	0.0	0.1	0.02700628	0.0	0.1	0.02700628	0.0	0.1
0.02853177	1.0000000199999999	0.1	0.02853177	0.0	0.1	0.02853177	0.0	0.1	0.02853177	0.0	0.1	0.02853177	0.0	0.1	0.02853177	0.0	0.1	0.02853177	0.0	0.1	0.02853177	0.0	0.1
0.03011186	0.9999999900000001	0.1	0.03011186	0.0	0.1	0.03011186	0.0	0.1	0.03011186	0.0	0.1	0.03011186	0.0	0.1	0.03011186	0.0	0.1	0.03011186	0.0	0.1	0.03011186	0.0	0.1
0.03169196	1.00000002	0.1	0.03169196	0.0	0.1	0.03169196	0.0	0.1	0.03169196	0.0	0.1	0.03169196	0.0	0.1	0.03169196	0.0	0.1	0.03169196	0.0	0.1	0.03169196	0.0	0.1
0.03353925	1.00000003	0.1	0.03353925	0.0	0.1	0.03353925	0.0	0.1	0.03353925	0.0	0.1	0.03353925	0.0	0.1	0.03353925	0.0	0.1	0.03353925	0.0	0.1	0.03353925	0.0	0.1
0.03545333	0.99999996	0.1	0.03545333	0.0	0.1	0.03545333	0.0	0.1	0.03545333	0.0	0.1	0.03545333	0.0	0.1	0.03545333	0.0	0.1	0.03545333	0.0	0.1	0.03545333	0.0	0.1
0.03744949	0.99999999	0.1	0.03744949	0.0	0.1	0.03744949	0.0	0.1	0.03744949	0.0	0.1	0.03744949	0.0	0.1	0.03744949	0.0	0.1	0.03744949	0.0	0.1	0.03744949	0.0	0.1
0.03977395	0.99999997	0.1	0.03977395	0.0	0.1	0.03977395	0.0	0.1	0.03977395	0.0	0.1	0.03977395	0.0	0.1	0.03977395	0.0	0.1	0.03977395	0.0	0.1	0.03977395	0.0	0.1
0.04219203	1.0000000199999999	0.1	0.04219203	0.0	0.1	0.04219203	0.0	0.1	0.04219203	0.0	0.1	0.04219203	0.0	0.1	0.04219203	0.0	0.1	0.04219203	0.0	0.1	0.04219203	0.0	0.1
0.04498457	0.99999994	0.1	0.04498457	0.0	0.1	0.04498457	0.0	0.1	0.04498457	0.0	0.1	0.04498457	0.0	0.1	0.04498457	0.0	0.1	0.04498457	0.0	0.1	0.04498457	0.0	0.1
0.0478955	0.99999997	0.1	0.0478955	0.0	0.1	0.0478955	0.0	0.1	0.0478955	0.0	0.1	0.0478955	0.0	0.1	0.0478955	0.0	0.1	0.0478955	0.0	0.1	0.0478955	0.0	0.1
0.0512799	1.00000002	0.1	0.0512799	0.0	0.1	0.0512799	0.0	0.1	0.0512799	0.0	0.1	0.0512799	0.0	0.1	0.0512799	0.0	0.1	0.0512799	0.0	0.1	0.0512799	0.0	0.1
0.05466431	1.00000009	0.1	0.05466431	0.0	0.1	0.05466431	0.0	0.1	0.05466431	0.0	0.1	0.05466431	0.0	0.1	0.05466431	0.0	0.1	0.05466431	0.0	0.1	0.05466431	0.0	0.1
0.05861803	0.9999999799999999	0.1	0.05861803	0.0	0.1	0.05861803	0.0	0.1	0.05861803	0.0	0.1	0.05861803	0.0	0.1	0.05861803	0.0	0.1	0.05861803	0.0	0.1	0.05861803	0.0	0.1
0.06271408	1.0000000400000002	0.1	0.06271408	0.0	0.1	0.06271408	0.0	0.1	0.06271408	0.0	0.1	0.06271408	0.0	0.1	0.06271408	0.0	0.1	0.06271408	0.0	0.1	0.06271408	0.0	0.1
0.06681013	1.00000001	0.1	0.06681013	0.0	0.1	0.06681013	0.0	0.1	0.06681013	0.0	0.1	0.06681013	0.0	0.1	0.06681013	0.0	0.1	0.06681013	0.0	0.1	0.06681013	0.0	0.1
