Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
0.00152077	0.9999999390000001	0.1	0.00152077	0.0	0.1	0.00152077	0.0	0.1	0.00152077	0.0	0.1	0.00152077	0.0	0.1	0.00152077	0.0	0.1	0.00152077	0.0	0.1	0.00152077	0.0	0.1
0.001590562	0.9999999589999999	0.1	0.001590562	0.0	0.1	0.001590562	0.0	0.1	0.001590562	0.0	0.1	0.001590562	0.0	0.1	0.001590562	0.0	0.1	0.001590562	0.0	0.1	0.001590562	0.0	0.1
0.001671687	0.999999949	0.1	0.001671687	0.0	0.1	0.001671687	0.0	0.1	0.001671687	0.0	0.1	0.001671687	0.0	0.1	0.001671687	0.0	0.1	0.001671687	0.0	0.1	0.001671687	0.0	0.1
0.001755646	0.9999998990000001	0.1	0.001755646	0.0	0.1	0.001755646	0.0	0.1	0.001755646	0.0	0.1	0.001755646	0.0	0.1	0.001755646	0.0	0.1	0.001755646	0.0	0.1	0.001755646	0.0	0.1
0.001839605	0.999999979	0.1	0.001839605	0.0	0.1	0.001839605	0.0	0.1	0.001839605	0.0	0.1	0.001839605	0.0	0.1	0.001839605	0.0	0.1	0.001839605	0.0	0.1	0.001839605	0.0	0.1
0.001938073	0.999999979	0.1	0.001938073	0.0	0.1	0.001938073	0.0	0.1	0.001938073	0.0	0.1	0.001938073	0.0	0.1	0.001938073	0.0	0.1	0.001938073	0.0	0.1	0.001938073	0.0	0.1
0.002040167	0.999999949	0.1	0.002040167	0.0	0.1	0.002040167	0.0	0.1	0.002040167	0.0	0.1	0.002040167	0.0	0.1	0.002040167	0.0	0.1	0.002040167	0.0	0.1	0.002040167	0.0	0.1
0.00214665	0.999999979	0.1	0.00214665	0.0	0.1	0.00214665	0.0	0.1	0.00214665	0.0	0.1	0.00214665	0.0	0.1	0.00214665	0.0	0.1	0.00214665	0.0	0.1	0.00214665	0.0	0.1
0.002270686	0.9999999289999999	0.1	0.002270686	0.0	0.1	0.002270686	0.0	0.1	0.002270686	0.0	0.1	0.002270686	0.0	0.1	0.002270686	0.0	0.1	0.002270686	0.0	0.1	0.002270686	0.0	0.1
0.002394722	0.9999999789999999	0.1	0.002394722	0.0	0.1	0.002394722	0.0	0.1	0.002394722	0.0	0.1	0.002394722	0.0	0.1	0.002394722	0.0	0.1	0.002394722	0.0	0.1	0.002394722	0.0	0.1
0.002544889	1.000000009	0.1	0.002544889	0.0	0.1	0.002544889	0.0	0.1	0.002544889	0.0	0.1	0.002544889	0.0	0.1	0.002544889	0.0	0.1	0.002544889	0.0	0.1	0.002544889	0.0	0.1
0.002695055	0.9999999089999999	0.1	0.002695055	0.0	0.1	0.002695055	0.0	0.1	0.002695055	0.0	0.1	0.002695055	0.0	0.1	0.002695055	0.0	0.1	0.002695055	0.0	0.1	0.002695055	0.0	0.1
0.002863699	0.999999989	0.1	0.002863699	0.0	0.1	0.002863699	0.0	0.1	0.002863699	0.0	0.1	0.002863699	0.0	0.1	0.002863699	0.0	0.1	0.002863699	0.0	0.1	0.002863699	0.0	0.1
0.00304466	1.000000019	0.1	0.00304466	0.0	0.1	0.00304466	0.0	0.1	0.00304466	0.0	0.1	0.00304466	0.0	0.1	0.00304466	0.0	0.1	0.00304466	0.0	0.1	0.00304466	0.0	0.1
0.003225621	0.9999999689999999	0.1	0.003225621	0.0	0.1	0.003225621	0.0	0.1	0.003225621	0.0	0.1	0.003225621	0.0	0.1	0.003225621	0.0	0.1	0.003225621	0.0	0.1	0.003225621	0.0	0.1
0.003429709	0.9999999589999999	0.1	0.003429709	0.0	0.1	0.003429709	0.0	0.1	0.003429709	0.0	0.1	0.003429709	0.0	0.1	0.003429709	0.0	0.1	0.003429709	0.0	0.1	0.003429709	0.0	0.1
0.003649214	0.999999899	0.1	0.003649214	0.0	0.1	0.003649214	0.0	0.1	0.003649214	0.0	0.1	0.003649214	0.0	0.1	0.003649214	0.0	0.1	0.003649214	0.0	0.1	0.003649214	0.0	0.1
