Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
1.878028e-07	0.99999999	0.1	1.878028e-07	0.0	0.1	1.878028e-07	0.0	0.1	1.878028e-07	0.0	0.1	1.878028e-07	0.0	0.1	1.878028e-07	0.0	0.1	1.878028e-07	0.0	0.1	1.878028e-07	0.0	0.1
2.583298e-07	1.00000009	0.1	2.583298e-07	0.0	0.1	2.583298e-07	0.0	0.1	2.583298e-07	0.0	0.1	2.583298e-07	0.0	0.1	2.583298e-07	0.0	0.1	2.583298e-07	0.0	0.1	2.583298e-07	0.0	0.1
3.323483e-07	0.99999999	0.1	3.323483e-07	0.0	0.1	3.323483e-07	0.0	0.1	3.323483e-07	0.0	0.1	3.323483e-07	0.0	0.1	3.323483e-07	0.0	0.1	3.323483e-07	0.0	0.1	3.323483e-07	0.0	0.1
4.063668e-07	0.9999999900000001	0.1	4.063668e-07	0.0	0.1	4.063668e-07	0.0	0.1	4.063668e-07	0.0	0.1	4.063668e-07	0.0	0.1	4.063668e-07	0.0	0.1	4.063668e-07	0.0	0.1	4.063668e-07	0.0	0.1
4.803854e-07	0.9999999900000001	0.1	4.803854e-07	0.0	0.1	4.803854e-07	0.0	0.1	4.803854e-07	0.0	0.1	4.803854e-07	0.0	0.1	4.803854e-07	0.0	0.1	4.803854e-07	0.0	0.1	4.803854e-07	0.0	0.1
5.544039e-07	1.00000008	0.1	5.544039e-07	0.0	0.1	5.544039e-07	0.0	0.1	5.544039e-07	0.0	0.1	5.544039e-07	0.0	0.1	5.544039e-07	0.0	0.1	5.544039e-07	0.0	0.1	5.544039e-07	0.0	0.1
6.284224e-07	1.00000008	0.1	6.284224e-07	0.0	0.1	6.284224e-07	0.0	0.1	6.284224e-07	0.0	0.1	6.284224e-07	0.0	0.1	6.284224e-07	0.0	0.1	6.284224e-07	0.0	0.1	6.284224e-07	0.0	0.1
7.02441e-07	0.9999999799999999	0.1	7.02441e-07	0.0	0.1	7.02441e-07	0.0	0.1	7.02441e-07	0.0	0.1	7.02441e-07	0.0	0.1	7.02441e-07	0.0	0.1	7.02441e-07	0.0	0.1	7.02441e-07	0.0	0.1
7.764595e-07	0.99999998	0.1	7.764595e-07	0.0	0.1	7.764595e-07	0.0	0.1	7.764595e-07	0.0	0.1	7.764595e-07	0.0	0.1	7.764595e-07	0.0	0.1	7.764595e-07	0.0	0.1	7.764595e-07	0.0	0.1
8.50478e-07	0.99999998	0.1	8.50478e-07	0.0	0.1	8.50478e-07	0.0	0.1	8.50478e-07	0.0	0.1	8.50478e-07	0.0	0.1	8.50478e-07	0.0	0.1	8.50478e-07	0.0	0.1	8.50478e-07	0.0	0.1
9.244966e-07	1.00000001	0.1	9.244966e-07	0.0	0.1	9.244966e-07	0.0	0.1	9.244966e-07	0.0	0.1	9.244966e-07	0.0	0.1	9.244966e-07	0.0	0.1	9.244966e-07	0.0	0.1	9.244966e-07	0.0	0.1
9.985151e-07	1.00000003	0.1	9.985151e-07	0.0	0.1	9.985151e-07	0.0	0.1	9.985151e-07	0.0	0.1	9.985151e-07	0.0	0.1	9.985151e-07	0.0	0.1	9.985151e-07	0.0	0.1	9.985151e-07	0.0	0.1
1.072534e-06	1.00000004	0.1	1.072534e-06	0.0	0.1	1.072534e-06	0.0	0.1	1.072534e-06	0.0	0.1	1.072534e-06	0.0	0.1	1.072534e-06	0.0	0.1	1.072534e-06	0.0	0.1	1.072534e-06	0.0	0.1
1.146552e-06	1.0000000500000001	0.1	1.146552e-06	0.0	0.1	1.146552e-06	0.0	0.1	1.146552e-06	0.0	0.1	1.146552e-06	0.0	0.1	1.146552e-06	0.0	0.1	1.146552e-06	0.0	0.1	1.146552e-06	0.0	0.1
1.220571e-06	0.9999999999999999	0.1	1.220571e-06	0.0	0.1	1.220571e-06	0.0	0.1	1.220571e-06	0.0	0.1	1.220571e-06	0.0	0.1	1.220571e-06	0.0	0.1	1.220571e-06	0.0	0.1	1.220571e-06	0.0	0.1
1.294589e-06	0.9999999900000001	0.1	1.294589e-06	0.0	0.1	1.294589e-06	0.0	0.1	1.294589e-06	0.0	0.1	1.294589e-06	0.0	0.1	1.294589e-06	0.0	0.1	1.294589e-06	0.0	0.1	1.294589e-06	0.0	0.1
1.368608e-06	0.9999999900000001	0.1	1.368608e-06	0.0	0.1	1.368608e-06	0.0	0.1	1.368608e-06	0.0	0.1	1.368608e-06	0.0	0.1	1.368608e-06	0.0	0.1	1.368608e-06	0.0	0.1	1.368608e-06	0.0	0.1
1.442626e-06	1.00000003	0.1	1.442626e-06	0.0	0.1	1.442626e-06	0.0	0.1	1.442626e-06	0.0	0.1	1.442626e-06	0.0	0.1	1.442626e-06	0.0	0.1	1.442626e-06	0.0	0.1	1.442626e-06	0.0	0.1
1.516645e-06	1.0000000199999999	0.1	1.516645e-06	0.0	0.1	1.516645e-06	0.0	0.1	1.516645e-06	0.0	0.1	1.516645e-06	0.0	0.1	1.516645e-06	0.0	0.1	1.516645e-06	0.0	0.1	1.516645e-06	0.0	0.1
1.590663e-06	1.0000000900000001	0.1	1.590663e-06	0.0	0.1	1.590663e-06	0.0	0.1	1.590663e-06	0.0	0.1	1.590663e-06	0.0	0.1	1.590663e-06	0.0	0.1	1.590663e-06	0.0	0.1	1.590663e-06	0.0	0.1
1.679506e-06	1.0000000199999999	0.1	1.679506e-06	0.0	0.1	1.679506e-06	0.0	0.1	1.679506e-06	0.0	0.1	1.679506e-06	0.0	0.1	1.679506e-06	0.0	0.1	1.679506e-06	0.0	0.1	1.679506e-06	0.0	0.1
1.768349e-06	1.0	0.1	1.768349e-06	0.0	0.1	1.768349e-06	0.0	0.1	1.768349e-06	0.0	0.1	1.768349e-06	0.0	0.1	1.768349e-06	0.0	0.1	1.768349e-06	0.0	0.1	1.768349e-06	0.0	0.1
1.857191e-06	1.00000004	0.1	1.857191e-06	0.0	0.1	1.857191e-06	0.0	0.1	1.857191e-06	0.0	0.1	1.857191e-06	0.0	0.1	1.857191e-06	0.0	0.1	1.857191e-06	0.0	0.1	1.857191e-06	0.0	0.1
1.946034e-06	0.9999999799999999	0.1	1.946034e-06	0.0	0.1	1.946034e-06	0.0	0.1	1.946034e-06	0.0	0.1	1.946034e-06	0.0	0.1	1.946034e-06	0.0	0.1	1.946034e-06	0.0	0.1	1.946034e-06	0.0	0.1
2.034877e-06	1.00000003	0.1	2.034877e-06	0.0	0.1	2.034877e-06	0.0	0.1	2.034877e-06	0.0	0.1	2.034877e-06	0.0	0.1	2.034877e-06	0.0	0.1	2.034877e-06	0.0	0.1	2.034877e-06	0.0	0.1
2.12372e-06	1.00000001	0.1	2.12372e-06	0.0	0.1	2.12372e-06	0.0	0.1	2.12372e-06	0.0	0.1	2.12372e-06	0.0	0.1	2.12372e-06	0.0	0.1	2.12372e-06	0.0	0.1	2.12372e-06	0.0	0.1
2.212562e-06	0.99999997	0.1	2.212562e-06	0.0	0.1	2.212562e-06	0.0	0.1	2.212562e-06	0.0	0.1	2.212562e-06	0.0	0.1	2.212562e-06	0.0	0.1	2.212562e-06	0.0	0.1	2.212562e-06	0.0	0.1
2.301405e-06	1.0	0.1	2.301405e-06	0.0	0.1	2.301405e-06	0.0	0.1	2.301405e-06	0.0	0.1	2.301405e-06	0.0	0.1	2.301405e-06	0.0	0.1	2.301405e-06	0.0	0.1	2.301405e-06	0.0	0.1
2.390248e-06	1.00000005	0.1	2.390248e-06	0.0	0.1	2.390248e-06	0.0	0.1	2.390248e-06	0.0	0.1	2.390248e-06	0.0	0.1	2.390248e-06	0.0	0.1	2.390248e-06	0.0	0.1	2.390248e-06	0.0	0.1
2.47909e-06	0.99999995	0.1	2.47909e-06	0.0	0.1	2.47909e-06	0.0	0.1	2.47909e-06	0.0	0.1	2.47909e-06	0.0	0.1	2.47909e-06	0.0	0.1	2.47909e-06	0.0	0.1	2.47909e-06	0.0	0.1
2.567933e-06	1.0000000199999999	0.1	2.567933e-06	0.0	0.1	2.567933e-06	0.0	0.1	2.567933e-06	0.0	0.1	2.567933e-06	0.0	0.1	2.567933e-06	0.0	0.1	2.567933e-06	0.0	0.1	2.567933e-06	0.0	0.1
2.656776e-06	1.000000057	0.1	2.656776e-06	0.0	0.1	2.656776e-06	0.0	0.1	2.656776e-06	0.0	0.1	2.656776e-06	0.0	0.1	2.656776e-06	0.0	0.1	2.656776e-06	0.0	0.1	2.656776e-06	0.0	0.1
2.745619e-06	1.000000016	0.1	2.745619e-06	0.0	0.1	2.745619e-06	0.0	0.1	2.745619e-06	0.0	0.1	2.745619e-06	0.0	0.1	2.745619e-06	0.0	0.1	2.745619e-06	0.0	0.1	2.745619e-06	0.0	0.1
2.845218e-06	1.00000007	0.1	2.845218e-06	0.0	0.1	2.845218e-06	0.0	0.1	2.845218e-06	0.0	0.1	2.845218e-06	0.0	0.1	2.845218e-06	0.0	0.1	2.845218e-06	0.0	0.1	2.845218e-06	0.0	0.1
2.951988e-06	1.000000028	0.1	2.951988e-06	0.0	0.1	2.951988e-06	0.0	0.1	2.951988e-06	0.0	0.1	2.951988e-06	0.0	0.1	2.951988e-06	0.0	0.1	2.951988e-06	0.0	0.1	2.951988e-06	0.0	0.1
3.058758e-06	0.999999981	0.1	3.058758e-06	0.0	0.1	3.058758e-06	0.0	0.1	3.058758e-06	0.0	0.1	3.058758e-06	0.0	0.1	3.058758e-06	0.0	0.1	3.058758e-06	0.0	0.1	3.058758e-06	0.0	0.1
3.165528e-06	1.00000008	0.1	3.165528e-06	0.0	0.1	3.165528e-06	0.0	0.1	3.165528e-06	0.0	0.1	3.165528e-06	0.0	0.1	3.165528e-06	0.0	0.1	3.165528e-06	0.0	0.1	3.165528e-06	0.0	0.1
3.272298e-06	0.99999997	0.1	3.272298e-06	0.0	0.1	3.272298e-06	0.0	0.1	3.272298e-06	0.0	0.1	3.272298e-06	0.0	0.1	3.272298e-06	0.0	0.1	3.272298e-06	0.0	0.1	3.272298e-06	0.0	0.1
3.379068e-06	1.000000019	0.1	3.379068e-06	0.0	0.1	3.379068e-06	0.0	0.1	3.379068e-06	0.0	0.1	3.379068e-06	0.0	0.1	3.379068e-06	0.0	0.1	3.379068e-06	0.0	0.1	3.379068e-06	0.0	0.1
3.485838e-06	1.000000024	0.1	3.485838e-06	0.0	0.1	3.485838e-06	0.0	0.1	3.485838e-06	0.0	0.1	3.485838e-06	0.0	0.1	3.485838e-06	0.0	0.1	3.485838e-06	0.0	0.1	3.485838e-06	0.0	0.1
3.596939e-06	1.000000064	0.1	3.596939e-06	0.0	0.1	3.596939e-06	0.0	0.1	3.596939e-06	0.0	0.1	3.596939e-06	0.0	0.1	3.596939e-06	0.0	0.1	3.596939e-06	0.0	0.1	3.596939e-06	0.0	0.1
3.725367e-06	1.000000003	0.1	3.725367e-06	0.0	0.1	3.725367e-06	0.0	0.1	3.725367e-06	0.0	0.1	3.725367e-06	0.0	0.1	3.725367e-06	0.0	0.1	3.725367e-06	0.0	0.1	3.725367e-06	0.0	0.1
3.853794e-06	1.000000053	0.1	3.853794e-06	0.0	0.1	3.853794e-06	0.0	0.1	3.853794e-06	0.0	0.1	3.853794e-06	0.0	0.1	3.853794e-06	0.0	0.1	3.853794e-06	0.0	0.1	3.853794e-06	0.0	0.1
3.982222e-06	1.000000008	0.1	3.982222e-06	0.0	0.1	3.982222e-06	0.0	0.1	3.982222e-06	0.0	0.1	3.982222e-06	0.0	0.1	3.982222e-06	0.0	0.1	3.982222e-06	0.0	0.1	3.982222e-06	0.0	0.1
4.110649e-06	1.00000004	0.1	4.110649e-06	0.0	0.1	4.110649e-06	0.0	0.1	4.110649e-06	0.0	0.1	4.110649e-06	0.0	0.1	4.110649e-06	0.0	0.1	4.110649e-06	0.0	0.1	4.110649e-06	0.0	0.1
4.239076e-06	1.000000018	0.1	4.239076e-06	0.0	0.1	4.239076e-06	0.0	0.1	4.239076e-06	0.0	0.1	4.239076e-06	0.0	0.1	4.239076e-06	0.0	0.1	4.239076e-06	0.0	0.1	4.239076e-06	0.0	0.1
4.38318e-06	1.000000034	0.1	4.38318e-06	0.0	0.1	4.38318e-06	0.0	0.1	4.38318e-06	0.0	0.1	4.38318e-06	0.0	0.1	4.38318e-06	0.0	0.1	4.38318e-06	0.0	0.1	4.38318e-06	0.0	0.1
4.537735e-06	1.000000055	0.1	4.537735e-06	0.0	0.1	4.537735e-06	0.0	0.1	4.537735e-06	0.0	0.1	4.537735e-06	0.0	0.1	4.537735e-06	0.0	0.1	4.537735e-06	0.0	0.1	4.537735e-06	0.0	0.1
4.69229e-06	1.000000025	0.1	4.69229e-06	0.0	0.1	4.69229e-06	0.0	0.1	4.69229e-06	0.0	0.1	4.69229e-06	0.0	0.1	4.69229e-06	0.0	0.1	4.69229e-06	0.0	0.1	4.69229e-06	0.0	0.1
4.846845e-06	0.999999943	0.1	4.846845e-06	0.0	0.1	4.846845e-06	0.0	0.1	4.846845e-06	0.0	0.1	4.846845e-06	0.0	0.1	4.846845e-06	0.0	0.1	4.846845e-06	0.0	0.1	4.846845e-06	0.0	0.1
5.0014e-06	0.999999946	0.1	5.0014e-06	0.0	0.1	5.0014e-06	0.0	0.1	5.0014e-06	0.0	0.1	5.0014e-06	0.0	0.1	5.0014e-06	0.0	0.1	5.0014e-06	0.0	0.1	5.0014e-06	0.0	0.1
5.187935e-06	0.9999999749999999	0.1	5.187935e-06	0.0	0.1	5.187935e-06	0.0	0.1	5.187935e-06	0.0	0.1	5.187935e-06	0.0	0.1	5.187935e-06	0.0	0.1	5.187935e-06	0.0	0.1	5.187935e-06	0.0	0.1
5.374471e-06	0.9999999669999999	0.1	5.374471e-06	0.0	0.1	5.374471e-06	0.0	0.1	5.374471e-06	0.0	0.1	5.374471e-06	0.0	0.1	5.374471e-06	0.0	0.1	5.374471e-06	0.0	0.1	5.374471e-06	0.0	0.1
5.561006e-06	1.000000031	0.1	5.561006e-06	0.0	0.1	5.561006e-06	0.0	0.1	5.561006e-06	0.0	0.1	5.561006e-06	0.0	0.1	5.561006e-06	0.0	0.1	5.561006e-06	0.0	0.1	5.561006e-06	0.0	0.1
5.755281e-06	1.000000045	0.1	5.755281e-06	0.0	0.1	5.755281e-06	0.0	0.1	5.755281e-06	0.0	0.1	5.755281e-06	0.0	0.1	5.755281e-06	0.0	0.1	5.755281e-06	0.0	0.1	5.755281e-06	0.0	0.1
5.980517e-06	1.000000041	0.1	5.980517e-06	0.0	0.1	5.980517e-06	0.0	0.1	5.980517e-06	0.0	0.1	5.980517e-06	0.0	0.1	5.980517e-06	0.0	0.1	5.980517e-06	0.0	0.1	5.980517e-06	0.0	0.1
6.205754e-06	1.0000000949999999	0.1	6.205754e-06	0.0	0.1	6.205754e-06	0.0	0.1	6.205754e-06	0.0	0.1	6.205754e-06	0.0	0.1	6.205754e-06	0.0	0.1	6.205754e-06	0.0	0.1	6.205754e-06	0.0	0.1
6.43099e-06	1.00000006	0.1	6.43099e-06	0.0	0.1	6.43099e-06	0.0	0.1	6.43099e-06	0.0	0.1	6.43099e-06	0.0	0.1	6.43099e-06	0.0	0.1	6.43099e-06	0.0	0.1	6.43099e-06	0.0	0.1
6.703928e-06	0.999999997	0.1	6.703928e-06	0.0	0.1	6.703928e-06	0.0	0.1	6.703928e-06	0.0	0.1	6.703928e-06	0.0	0.1	6.703928e-06	0.0	0.1	6.703928e-06	0.0	0.1	6.703928e-06	0.0	0.1
6.976867e-06	0.999999961	0.1	6.976867e-06	0.0	0.1	6.976867e-06	0.0	0.1	6.976867e-06	0.0	0.1	6.976867e-06	0.0	0.1	6.976867e-06	0.0	0.1	6.976867e-06	0.0	0.1	6.976867e-06	0.0	0.1
7.271891e-06	1.000000038	0.1	7.271891e-06	0.0	0.1	7.271891e-06	0.0	0.1	7.271891e-06	0.0	0.1	7.271891e-06	0.0	0.1	7.271891e-06	0.0	0.1	7.271891e-06	0.0	0.1	7.271891e-06	0.0	0.1
7.600042e-06	1.000000062	0.1	7.600042e-06	0.0	0.1	7.600042e-06	0.0	0.1	7.600042e-06	0.0	0.1	7.600042e-06	0.0	0.1	7.600042e-06	0.0	0.1	7.600042e-06	0.0	0.1	7.600042e-06	0.0	0.1
7.942312e-06	1.000000011	0.1	7.942312e-06	0.0	0.1	7.942312e-06	0.0	0.1	7.942312e-06	0.0	0.1	7.942312e-06	0.0	0.1	7.942312e-06	0.0	0.1	7.942312e-06	0.0	0.1	7.942312e-06	0.0	0.1
8.341052e-06	1.000000035	0.1	8.341052e-06	0.0	0.1	8.341052e-06	0.0	0.1	8.341052e-06	0.0	0.1	8.341052e-06	0.0	0.1	8.341052e-06	0.0	0.1	8.341052e-06	0.0	0.1	8.341052e-06	0.0	0.1
8.758352e-06	1.000000049	0.1	8.758352e-06	0.0	0.1	8.758352e-06	0.0	0.1	8.758352e-06	0.0	0.1	8.758352e-06	0.0	0.1	8.758352e-06	0.0	0.1	8.758352e-06	0.0	0.1	8.758352e-06	0.0	0.1
9.249889e-06	1.000000008	0.1	9.249889e-06	0.0	0.1	9.249889e-06	0.0	0.1	9.249889e-06	0.0	0.1	9.249889e-06	0.0	0.1	9.249889e-06	0.0	0.1	9.249889e-06	0.0	0.1	9.249889e-06	0.0	0.1
9.788625e-06	1.000000058	0.1	9.788625e-06	0.0	0.1	9.788625e-06	0.0	0.1	9.788625e-06	0.0	0.1	9.788625e-06	0.0	0.1	9.788625e-06	0.0	0.1	9.788625e-06	0.0	0.1	9.788625e-06	0.0	0.1
1.039816e-05	1.000000049	0.1	1.039816e-05	0.0	0.1	1.039816e-05	0.0	0.1	1.039816e-05	0.0	0.1	1.039816e-05	0.0	0.1	1.039816e-05	0.0	0.1	1.039816e-05	0.0	0.1	1.039816e-05	0.0	0.1
1.114604e-05	1.00000002	0.1	1.114604e-05	0.0	0.1	1.114604e-05	0.0	0.1	1.114604e-05	0.0	0.1	1.114604e-05	0.0	0.1	1.114604e-05	0.0	0.1	1.114604e-05	0.0	0.1	1.114604e-05	0.0	0.1
1.198802e-05	0.999999998	0.1	1.198802e-05	0.0	0.1	1.198802e-05	0.0	0.1	1.198802e-05	0.0	0.1	1.198802e-05	0.0	0.1	1.198802e-05	0.0	0.1	1.198802e-05	0.0	0.1	1.198802e-05	0.0	0.1
1.289275e-05	1.000000033	0.1	1.289275e-05	0.0	0.1	1.289275e-05	0.0	0.1	1.289275e-05	0.0	0.1	1.289275e-05	0.0	0.1	1.289275e-05	0.0	0.1	1.289275e-05	0.0	0.1	1.289275e-05	0.0	0.1
1.379747e-05	0.999999987	0.1	1.379747e-05	0.0	0.1	1.379747e-05	0.0	0.1	1.379747e-05	0.0	0.1	1.379747e-05	0.0	0.1	1.379747e-05	0.0	0.1	1.379747e-05	0.0	0.1	1.379747e-05	0.0	0.1
1.477466e-05	1.000000041	0.1	1.477466e-05	0.0	0.1	1.477466e-05	0.0	0.1	1.477466e-05	0.0	0.1	1.477466e-05	0.0	0.1	1.477466e-05	0.0	0.1	1.477466e-05	0.0	0.1	1.477466e-05	0.0	0.1
1.586053e-05	1.000000076	0.1	1.586053e-05	0.0	0.1	1.586053e-05	0.0	0.1	1.586053e-05	0.0	0.1	1.586053e-05	0.0	0.1	1.586053e-05	0.0	0.1	1.586053e-05	0.0	0.1	1.586053e-05	0.0	0.1
1.69464e-05	1.000000028	0.1	1.69464e-05	0.0	0.1	1.69464e-05	0.0	0.1	1.69464e-05	0.0	0.1	1.69464e-05	0.0	0.1	1.69464e-05	0.0	0.1	1.69464e-05	0.0	0.1	1.69464e-05	0.0	0.1
1.803227e-05	1.000000007	0.1	1.803227e-05	0.0	0.1	1.803227e-05	0.0	0.1	1.803227e-05	0.0	0.1	1.803227e-05	0.0	0.1	1.803227e-05	0.0	0.1	1.803227e-05	0.0	0.1	1.803227e-05	0.0	0.1
1.916284e-05	0.999999966	0.1	1.916284e-05	0.0	0.1	1.916284e-05	0.0	0.1	1.916284e-05	0.0	0.1	1.916284e-05	0.0	0.1	1.916284e-05	0.0	0.1	1.916284e-05	0.0	0.1	1.916284e-05	0.0	0.1
2.047219e-05	1.000000032	0.1	2.047219e-05	0.0	0.1	2.047219e-05	0.0	0.1	2.047219e-05	0.0	0.1	2.047219e-05	0.0	0.1	2.047219e-05	0.0	0.1	2.047219e-05	0.0	0.1	2.047219e-05	0.0	0.1
2.178155e-05	1.0000000549999999	0.1	2.178155e-05	0.0	0.1	2.178155e-05	0.0	0.1	2.178155e-05	0.0	0.1	2.178155e-05	0.0	0.1	2.178155e-05	0.0	0.1	2.178155e-05	0.0	0.1	2.178155e-05	0.0	0.1
2.30909e-05	0.9999999829999999	0.1	2.30909e-05	0.0	0.1	2.30909e-05	0.0	0.1	2.30909e-05	0.0	0.1	2.30909e-05	0.0	0.1	2.30909e-05	0.0	0.1	2.30909e-05	0.0	0.1	2.30909e-05	0.0	0.1
2.456665e-05	1.000000066	0.1	2.456665e-05	0.0	0.1	2.456665e-05	0.0	0.1	2.456665e-05	0.0	0.1	2.456665e-05	0.0	0.1	2.456665e-05	0.0	0.1	2.456665e-05	0.0	0.1	2.456665e-05	0.0	0.1
2.615334e-05	0.999999938	0.1	2.615334e-05	0.0	0.1	2.615334e-05	0.0	0.1	2.615334e-05	0.0	0.1	2.615334e-05	0.0	0.1	2.615334e-05	0.0	0.1	2.615334e-05	0.0	0.1	2.615334e-05	0.0	0.1
