Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
6775.192	0.9301346628	0.1	6775.192	1.441333e-05	0.1	6775.192	0.0369185023	0.1	6775.192	4.331157082e-10	0.1	6775.192	0.016453895609999998	0.1
6995.055	0.9279703605999999	0.1	6995.055	1.486002e-05	0.1	6995.055	0.0380626384	0.1	6995.055	4.465383705e-10	0.1	6995.055	0.01696380925	0.1
7265.824	0.9253133387000001	0.1	7265.824	1.540838e-05	0.1	7265.824	0.0394672144	0.1	7265.824	4.630164511e-10	0.1	7265.824	0.01758980039	0.1
7507.994	0.922944815	0.1	7507.994	1.589719e-05	0.1	7507.994	0.0407192681	0.1	7507.994	4.777051315e-10	0.1	7507.994	0.01814781867	0.1
7707.264	0.9210014477	0.1	7707.264	1.629827e-05	0.1	7707.264	0.04174660129999999	0.1	7707.264	4.897573654000001e-10	0.1	7707.264	0.01860567305	0.1
7921.624	0.9189164783000001	0.1	7921.624	1.672857e-05	0.1	7921.624	0.0428487724	0.1	7921.624	5.026877146e-10	0.1	7921.624	0.01909688233	0.1
8196.34	0.9162528412	0.1	8196.34	1.727829e-05	0.1	8196.34	0.0442568269	0.1	8196.34	5.192065871e-10	0.1	8196.34	0.019724424230000003	0.1
8443.848	0.9138610992	0.1	8443.848	1.777189e-05	0.1	8443.848	0.0455211659	0.1	8443.848	5.340393394e-10	0.1	8443.848	0.020287912789999998	0.1
8650.542	0.9118696137000001	0.1	8650.542	1.81829e-05	0.1	8650.542	0.04657392739999999	0.1	8650.542	5.4639005e-10	0.1	8650.542	0.02075710666	0.1
8885.453	0.9096126282999999	0.1	8885.453	1.86487e-05	0.1	8885.453	0.0477670227	0.1	8885.453	5.603870393e-10	0.1	8885.453	0.02128883821	0.1
9162.692	0.9069578280999999	0.1	9162.692	1.919661e-05	0.1	9162.692	0.0491704607	0.1	9162.692	5.76851666e-10	0.1	9162.692	0.021914323120000002	0.1
9439.93	0.9043122454	0.1	9439.93	1.974258e-05	0.1	9439.93	0.05056891679999999	0.1	9439.93	5.932578657e-10	0.1	9439.93	0.022537580629999998	0.1
9883.974	0.9000947190000002	0.1	9883.974	2.061301e-05	0.1	9883.974	0.052798426	0.1	9883.974	6.1941381e-10	0.1	9883.974	0.0235312324	0.1
10106.0	0.8979949579	0.1	10106.0	2.104637e-05	0.1	10106.0	0.0539084403	0.1	10106.0	6.324360759e-10	0.1	10106.0	0.024025934149999997	0.1
10357.99	0.8956188782	0.1	10357.99	2.153674e-05	0.1	10357.99	0.055164502399999996	0.1	10357.99	6.471717999e-10	0.1	10357.99	0.024585734760000002	0.1
10686.51	0.8925327969	0.1	10686.51	2.217366e-05	0.1	10686.51	0.056795904200000004	0.1	10686.51	6.663107340999999e-10	0.1	10686.51	0.02531281006	0.1
10975.83	0.8898254453	0.1	10975.83	2.273238e-05	0.1	10975.83	0.0582270085	0.1	10975.83	6.831001352e-10	0.1	10975.83	0.02595062387	0.1
11201.14	0.887724273	0.1	11201.14	2.316605e-05	0.1	11201.14	0.0593378116	0.1	11201.14	6.961317839e-10	0.1	11201.14	0.026445691480000002	0.1
11454.42	0.88536927	0.1	11454.42	2.365207e-05	0.1	11454.42	0.0605827304	0.1	11454.42	7.107366799e-10	0.1	11454.42	0.027000517039999998	0.1
11606.39	0.8839597851000001	0.1	11606.39	2.394293e-05	0.1	11606.39	0.0613277476	0.1	11606.39	7.19476961e-10	0.1	11606.39	0.0273325613	0.1
11797.93	0.8821873329000001	0.1	11797.93	2.430875e-05	0.1	11797.93	0.062264764800000004	0.1	11797.93	7.304697567999999e-10	0.1	11797.93	0.02775016807	0.1
12005.71	0.8802695258000001	0.1	12005.71	2.470456e-05	0.1	12005.71	0.06327857740000001	0.1	12005.71	7.423634146e-10	0.1	12005.71	0.02820200185	0.1
12249.48	0.8780258109	0.1	12249.48	2.516761e-05	0.1	12249.48	0.0644646439	0.1	12249.48	7.562779799999999e-10	0.1	12249.48	0.0287305978	0.1
12368.59	0.8769320856999999	0.1	12368.59	2.539333e-05	0.1	12368.59	0.06504281949999999	0.1	12368.59	7.630609920000001e-10	0.1	12368.59	0.028988282730000002	0.1
12538.55	0.8753742033000002	0.1	12538.55	2.571484e-05	0.1	12538.55	0.0658663372	0.1	12538.55	7.727220607e-10	0.1	12538.55	0.02935530181	0.1
12726.19	0.8736581759	0.1	12726.19	2.606898e-05	0.1	12726.19	0.0667734301	0.1	12726.19	7.833637945e-10	0.1	12726.19	0.02975958024	0.1
12913.82	0.8719463917	0.1	12913.82	2.642227e-05	0.1	12913.82	0.067678358	0.1	12913.82	7.93980181e-10	0.1	12913.82	0.03016288334	0.1
13132.5	0.8699564175000001	0.1	13132.5	2.683296e-05	0.1	13132.5	0.06873030560000001	0.1	13132.5	8.063212989e-10	0.1	13132.5	0.03063171033	0.1
13358.94	0.867901742	0.1	13358.94	2.725703e-05	0.1	13358.94	0.06981651889999999	0.1	13358.94	8.190643836000001e-10	0.1	13358.94	0.03111581736	0.1
13585.38	0.8658527711	0.1	13585.38	2.767989e-05	0.1	13585.38	0.07089962620000001	0.1	13585.38	8.317710578e-10	0.1	13585.38	0.03159853504	0.1
13811.81	0.8638096749000002	0.1	13811.81	2.810153e-05	0.1	13811.81	0.07197964059999999	0.1	13811.81	8.444414214e-10	0.1	13811.81	0.03207987337	0.1
14038.25	0.8617724633	0.1	14038.25	2.852198e-05	0.1	14038.25	0.0730565703	0.1	14038.25	8.570755945000001e-10	0.1	14038.25	0.03255983437	0.1
14264.69	0.8597411264	0.1	14264.69	2.894122e-05	0.1	14264.69	0.07413042919999999	0.1	14264.69	8.696737671e-10	0.1	14264.69	0.03303842705	0.1
14536.71	0.8573084219000001	0.1	14536.71	2.944328e-05	0.1	14536.71	0.0754164046	0.1	14536.71	8.847604432000001e-10	0.1	14536.71	0.033611566	0.1
14877.1	0.8542759731	0.1	14877.1	3.006912e-05	0.1	14877.1	0.077019434	0.1	14877.1	9.035665806999999e-10	0.1	14877.1	0.03432599162	0.1
15277.21	0.8507281165	0.1	15277.21	3.080131e-05	0.1	15277.21	0.07889489040000001	0.1	15277.21	9.255688672999999e-10	0.1	15277.21	0.03516184871	0.1
15717.11	0.8468479168999999	0.1	15717.11	3.160212e-05	0.1	15717.11	0.0809460979	0.1	15717.11	9.496328532999999e-10	0.1	15717.11	0.03607601774	0.1
16325.11	0.8415201023000001	0.1	16325.11	3.270168e-05	0.1	16325.11	0.0837625165	0.1	16325.11	9.826741493e-10	0.1	16325.11	0.037331238860000004	0.1
17235.81	0.8336151189000001	0.1	17235.81	3.43331e-05	0.1	17235.81	0.08794126010000002	0.1	17235.81	1.0316977717999999e-09	0.1	17235.81	0.03919360945	0.1
17964.37	0.8273555871	0.1	17964.37	3.562496e-05	0.1	17964.37	0.09125024509999999	0.1	17964.37	1.0705178277e-09	0.1	17964.37	0.04066834896	0.1
18419.72	0.823472025	0.1	18419.72	3.642644e-05	0.1	18419.72	0.09330318010000001	0.1	18419.72	1.0946016596999999e-09	0.1	18419.72	0.0415832999	0.1
18878.51	0.8195812970999999	0.1	18878.51	3.722942e-05	0.1	18878.51	0.09535992099999999	0.1	18878.51	1.1187313446e-09	0.1	18878.51	0.0424999499	0.1
19155.16	0.8172458396	0.1	19155.16	3.77114e-05	0.1	19155.16	0.09659448929999999	0.1	19155.16	1.1332150154000001e-09	0.1	19155.16	0.0430501683	0.1
19373.3	0.8154099873000001	0.1	19373.3	3.80903e-05	0.1	19373.3	0.0975650046	0.1	19373.3	1.1446002055e-09	0.1	19373.3	0.0434826992	0.1
19597.28	0.8135301602000001	0.1	19597.28	3.847826e-05	0.1	19597.28	0.0985587223	0.1	19597.28	1.1562586948000001e-09	0.1	19597.28	0.0439255833	0.1
19851.95	0.8113990944	0.1	19851.95	3.891808e-05	0.1	19851.95	0.099685279	0.1	19851.95	1.1694748072e-09	0.1	19851.95	0.044427661	0.1
20106.61	0.8092746638	0.1	20106.61	3.935651e-05	0.1	20106.61	0.1008082941	0.1	20106.61	1.1826491974e-09	0.1	20106.61	0.0449281638	0.1
20424.26	0.8066342951	0.1	20424.26	3.990144e-05	0.1	20424.26	0.102204082	0.1	20424.26	1.1990242979999999e-09	0.1	20424.26	0.0455502364	0.1
20809.09	0.8034491254	0.1	20809.09	4.055878e-05	0.1	20809.09	0.10388780150000002	0.1	20809.09	1.2187774907000001e-09	0.1	20809.09	0.0463006352	0.1
21186.11	0.8003433285	0.1	21186.11	4.119977e-05	0.1	21186.11	0.1055296326	0.1	21186.11	1.2380393104999999e-09	0.1	21186.11	0.0470323638	0.1
21526.23	0.7975537618	0.1	21526.23	4.177546e-05	0.1	21526.23	0.1070042287	0.1	21526.23	1.2553387599e-09	0.1	21526.23	0.0476895596	0.1
22064.34	0.7931642794	0.1	22064.34	4.268138e-05	0.1	22064.34	0.1093246593	0.1	22064.34	1.2825607342000002e-09	0.1	22064.34	0.0487237247	0.1
22604.29	0.7887886078999999	0.1	22604.29	4.358443e-05	0.1	22604.29	0.1116377314	0.1	22604.29	1.3096971434e-09	0.1	22604.29	0.049754603700000004	0.1
22941.77	0.7860685461	0.1	22941.77	4.414581e-05	0.1	22941.77	0.11307564780000001	0.1	22941.77	1.3265667478e-09	0.1	22941.77	0.0503954609	0.1
23310.93	0.7831057824000001	0.1	23310.93	4.475725e-05	0.1	23310.93	0.11464182090000001	0.1	23310.93	1.3449397494999998e-09	0.1	23310.93	0.051093457700000004	0.1
23727.62	0.7797776996	0.1	23727.62	4.544412e-05	0.1	23727.62	0.1164011861	0.1	23727.62	1.3655797402e-09	0.1	23727.62	0.0518775663	0.1
24092.72	0.7768755638	0.1	24092.72	4.604307e-05	0.1	24092.72	0.1179353375	0.1	24092.72	1.3835781727e-09	0.1	24092.72	0.0525613135	0.1
24473.0	0.7738663133000001	0.1	24473.0	4.666411e-05	0.1	24473.0	0.1195260782	0.1	24473.0	1.4022401283000002e-09	0.1	24473.0	0.0532702698	0.1
24762.32	0.7715861395999999	0.1	24762.32	4.713468e-05	0.1	24762.32	0.120731409	0.1	24762.32	1.4163805693e-09	0.1	24762.32	0.053807459599999996	0.1
25151.5	0.7685317133000001	0.1	25151.5	4.776507e-05	0.1	25151.5	0.12234608299999998	0.1	25151.5	1.4353241664999998e-09	0.1	25151.5	0.0545270778	0.1
25358.57	0.7669124222000001	0.1	25358.57	4.809926e-05	0.1	25358.57	0.123202095	0.1	25358.57	1.4453666561e-09	0.1	25358.57	0.0549085851	0.1
25599.07	0.7650367585	0.1	25599.07	4.848635e-05	0.1	25599.07	0.12419358200000001	0.1	25599.07	1.4569980577e-09	0.1	25599.07	0.0553504687	0.1
25861.84	0.7629937623	0.1	25861.84	4.890801e-05	0.1	25861.84	0.12527361800000003	0.1	25861.84	1.4696685314000001e-09	0.1	25861.84	0.0558318191	0.1
26193.9	0.7604212072000001	0.1	26193.9	4.943893e-05	0.1	26193.9	0.126633535	0.1	26193.9	1.4856231797e-09	0.1	26193.9	0.056437898900000005	0.1
26525.96	0.7578589303000001	0.1	26525.96	4.996772e-05	0.1	26525.96	0.12798799600000002	0.1	26525.96	1.5015131792999999e-09	0.1	26525.96	0.0570415539	0.1
26888.09	0.7550764792000001	0.1	26888.09	5.054197e-05	0.1	26888.09	0.12945888700000002	0.1	26888.09	1.5187688362e-09	0.1	26888.09	0.057697106699999993	0.1
27117.39	0.7533207403000001	0.1	27117.39	5.09043e-05	0.1	27117.39	0.130386961	0.1	27117.39	1.5296563714999998e-09	0.1	27117.39	0.058110726800000005	0.1
27346.69	0.7515699854000001	0.1	27346.69	5.126563e-05	0.1	27346.69	0.13131246400000002	0.1	27346.69	1.5405146682e-09	0.1	27346.69	0.0585231991	0.1
27623.08	0.749466101	0.1	27623.08	5.169983e-05	0.1	27623.08	0.132424634	0.1	27623.08	1.5535617814e-09	0.1	27623.08	0.0590188652	0.1
27964.33	0.7468782338000001	0.1	27964.33	5.223394e-05	0.1	27964.33	0.133792696	0.1	27964.33	1.5696113975000002e-09	0.1	27964.33	0.0596285869	0.1
28478.19	0.7430010667000001	0.1	28478.19	5.303409e-05	0.1	28478.19	0.13584221999999999	0.1	28478.19	1.5936565778e-09	0.1	28478.19	0.0605420091	0.1
29019.91	0.7389396738	0.1	29019.91	5.387229e-05	0.1	29019.91	0.137989194	0.1	29019.91	1.6188441605e-09	0.1	29019.91	0.061498872700000005	0.1
29214.58	0.7374865644000002	0.1	29214.58	5.417217e-05	0.1	29214.58	0.138757312	0.1	29214.58	1.6278548803e-09	0.1	29214.58	0.061841201900000003	0.1
29479.22	0.7355167361000001	0.1	29479.22	5.457872e-05	0.1	29479.22	0.139798655	0.1	29479.22	1.640071532e-09	0.1	29479.22	0.0623053054	0.1
29730.15	0.7336547131000001	0.1	29730.15	5.496301e-05	0.1	29730.15	0.14078299000000002	0.1	29730.15	1.6516194393e-09	0.1	29730.15	0.0627439953	0.1
29977.64	0.7318235345	0.1	29977.64	5.534091e-05	0.1	29977.64	0.14175094	0.1	29977.64	1.6629754007000001e-09	0.1	29977.64	0.0631754015	0.1
30254.33	0.7297828001	0.1	30254.33	5.576208e-05	0.1	30254.33	0.142829789	0.1	30254.33	1.6756312802000001e-09	0.1	30254.33	0.0636561996	0.1
30507.36	0.7279225185	0.1	30507.36	5.614602e-05	0.1	30507.36	0.143813117	0.1	30507.36	1.6871687443e-09	0.1	30507.36	0.0640944875	0.1
30807.78	0.725721027	0.1	30807.78	5.660036e-05	0.1	30807.78	0.14497687	0.1	30807.78	1.7008209535e-09	0.1	30807.78	0.06461314330000001	0.1
31056.47	0.7239046101	0.1	31056.47	5.697523e-05	0.1	31056.47	0.145937075	0.1	31056.47	1.7120861385000002e-09	0.1	31056.47	0.0650410912	0.1
31263.44	0.7223969674000001	0.1	31263.44	5.728638e-05	0.1	31263.44	0.14673410799999997	0.1	31263.44	1.7214358968e-09	0.1	31263.44	0.0653962866	0.1
31584.94	0.7200625005999999	0.1	31584.94	5.776818e-05	0.1	31584.94	0.14796823399999998	0.1	31584.94	1.7359143259e-09	0.1	31584.94	0.0659462874	0.1
31798.58	0.7185161374000001	0.1	31798.58	5.808732e-05	0.1	31798.58	0.148785594	0.1	31798.58	1.7455040440000002e-09	0.1	31798.58	0.066310606	0.1
32116.38	0.7162229233	0.1	32116.38	5.856058e-05	0.1	32116.38	0.149997882	0.1	32116.38	1.7597248385e-09	0.1	32116.38	0.0668508622	0.1
32460.24	0.7137517283	0.1	32460.24	5.907061e-05	0.1	32460.24	0.15130425199999997	0.1	32460.24	1.7750514542e-09	0.1	32460.24	0.0674330912	0.1
32804.09	0.7112904013000001	0.1	32804.09	5.957856e-05	0.1	32804.09	0.15260528700000003	0.1	32804.09	1.7903154818e-09	0.1	32804.09	0.0680129625	0.1
33147.94	0.7088390722	0.1	33147.94	6.008445e-05	0.1	33147.94	0.15390109	0.1	33147.94	1.8055169313999998e-09	0.1	33147.94	0.068590468	0.1
33547.76	0.7060014373000001	0.1	33547.76	6.067011e-05	0.1	33547.76	0.155401265	0.1	33547.76	1.8231157978e-09	0.1	33547.76	0.0692590284	0.1
33984.9	0.702914085	0.1	33984.9	6.130727e-05	0.1	33984.9	0.157033251	0.1	33984.9	1.8422628441999999e-09	0.1	33984.9	0.0699863904	0.1
34321.97	0.7005444605000001	0.1	34321.97	6.179633e-05	0.1	34321.97	0.158285963	0.1	34321.97	1.8569583167e-09	0.1	34321.97	0.0705446843	0.1
34602.86	0.6985768439999999	0.1	34602.86	6.220239e-05	0.1	34602.86	0.15932600000000005	0.1	34602.86	1.8691603742e-09	0.1	34602.86	0.07100822749999999	0.1
34867.55	0.696728742	0.1	34867.55	6.25838e-05	0.1	34867.55	0.160302954	0.1	34867.55	1.8806216862e-09	0.1	34867.55	0.07144363050000001	0.1
35076.96	0.6952706985999999	0.1	35076.96	6.288472e-05	0.1	35076.96	0.161073792	0.1	35076.96	1.8896637052e-09	0.1	35076.96	0.0717871536	0.1
35362.41	0.6932890608999999	0.1	35362.41	6.32937e-05	0.1	35362.41	0.162121307	0.1	35362.41	1.9019543981e-09	0.1	35362.41	0.0722540378	0.1
35647.85	0.6913138885	0.1	35647.85	6.370132e-05	0.1	35647.85	0.163165391	0.1	35647.85	1.9142023691e-09	0.1	35647.85	0.07271935030000001	0.1
35933.29	0.6893454813	0.1	35933.29	6.410757e-05	0.1	35933.29	0.16420597900000003	0.1	35933.29	1.9264106482e-09	0.1	35933.29	0.07318311	0.1
36104.56	0.6881675294999999	0.1	36104.56	6.435066e-05	0.1	36104.56	0.16482862199999998	0.1	36104.56	1.9337156019e-09	0.1	36104.56	0.073460625	0.1
36291.53	0.6868844843999998	0.1	36291.53	6.461549e-05	0.1	36291.53	0.165506986	0.1	36291.53	1.9416726355e-09	0.1	36291.53	0.0737629352	0.1
36546.16	0.6851412754999999	0.1	36546.16	6.497523e-05	0.1	36546.16	0.16642846499999997	0.1	36546.16	1.9524829582999997e-09	0.1	36546.16	0.0741736031	0.1
36810.35	0.6833383092	0.1	36810.35	6.534733e-05	0.1	36810.35	0.16738150400000001	0.1	36810.35	1.963664669e-09	0.1	36810.35	0.0745983793	0.1
37074.53	0.6815409474	0.1	37074.53	6.571827e-05	0.1	37074.53	0.16833169199999998	0.1	37074.53	1.9748109597e-09	0.1	37074.53	0.0750218342	0.1
37338.71	0.6797491799000001	0.1	37338.71	6.608807e-05	0.1	37338.71	0.16927883900000001	0.1	37338.71	1.9859238104e-09	0.1	37338.71	0.075443991	0.1
37602.89	0.6779627068	0.1	37602.89	6.645673e-05	0.1	37602.89	0.170223126	0.1	37602.89	1.9970022511e-09	0.1	37602.89	0.0758648377	0.1
37867.08	0.6761820181000001	0.1	37867.08	6.682426e-05	0.1	37867.08	0.171164586	0.1	37867.08	2.0080462719e-09	0.1	37867.08	0.0762843972	0.1
38131.26	0.6744066136000001	0.1	38131.26	6.719065e-05	0.1	38131.26	0.17210299900000003	0.1	38131.26	2.0190558828e-09	0.1	38131.26	0.07670265949999999	0.1
38395.44	0.6726367635	0.1	38395.44	6.755592e-05	0.1	38395.44	0.17303867500000003	0.1	38395.44	2.0300320838000004e-09	0.1	38395.44	0.0771196348	0.1
38659.63	0.6708723778	0.1	38659.63	6.792006e-05	0.1	38659.63	0.17397131500000002	0.1	38659.63	2.0409748950999997e-09	0.1	38659.63	0.0775353229	0.1
38923.81	0.6691132462999999	0.1	38923.81	6.828309e-05	0.1	38923.81	0.174901231	0.1	38923.81	2.0518833064999997e-09	0.1	38923.81	0.0779497469	0.1
39230.98	0.6670748737	0.1	39230.98	6.870379e-05	0.1	39230.98	0.17597883799999997	0.1	39230.98	2.0645255918999996e-09	0.1	39230.98	0.0784300046	0.1
39478.75	0.6654358371	0.1	39478.75	6.904204e-05	0.1	39478.75	0.176845167	0.1	39478.75	2.0746891369e-09	0.1	39478.75	0.07881614310000001	0.1
39792.35	0.6633682814999999	0.1	39792.35	6.946876e-05	0.1	39792.35	0.177938228	0.1	39792.35	2.0875119148e-09	0.1	39792.35	0.0793032645	0.1
39949.14	0.6623372159	0.1	39949.14	6.968153e-05	0.1	39949.14	0.178483182	0.1	39949.14	2.0939060837e-09	0.1	39949.14	0.07954616349999999	0.1
40171.44	0.6608787522	0.1	40171.44	6.998254e-05	0.1	40171.44	0.179254187	0.1	40171.44	2.1029512033e-09	0.1	40171.44	0.07988977689999999	0.1
40410.12	0.6593170467	0.1	40410.12	7.030485e-05	0.1	40410.12	0.180079802	0.1	40410.12	2.1126368791e-09	0.1	40410.12	0.0802577092	0.1
40694.41	0.6574623895999999	0.1	40694.41	7.068761e-05	0.1	40694.41	0.18106015200000003	0.1	40694.41	2.124137893e-09	0.1	40694.41	0.0806946689	0.1
41009.13	0.6554164611000001	0.1	41009.13	7.110986e-05	0.1	41009.13	0.18214169599999996	0.1	41009.13	2.1368271018e-09	0.1	41009.13	0.08117668780000001	0.1
41197.95	0.6541925228	0.1	41197.95	7.136247e-05	0.1	41197.95	0.18278880000000006	0.1	41197.95	2.1444179087e-09	0.1	41197.95	0.0814650572	0.1
41388.79	0.6529581763000001	0.1	41388.79	7.161721e-05	0.1	41388.79	0.18344127999999998	0.1	41388.79	2.1520723741e-09	0.1	41388.79	0.0817558524	0.1
41622.02	0.6514533359000001	0.1	41622.02	7.192778e-05	0.1	41622.02	0.184236786	0.1	41622.02	2.1614044173e-09	0.1	41622.02	0.0821103922	0.1
41906.29	0.6496246893000001	0.1	41906.29	7.230517e-05	0.1	41906.29	0.185203454	0.1	41906.29	2.1727457343e-09	0.1	41906.29	0.0825412171	0.1
42190.56	0.6478020775000001	0.1	42190.56	7.268133e-05	0.1	42190.56	0.186166911	0.1	42190.56	2.1840485105000004e-09	0.1	42190.56	0.08297061850000001	0.1
42474.82	0.6459854103999999	0.1	42474.82	7.305626e-05	0.1	42474.82	0.18712725900000005	0.1	42474.82	2.195315766e-09	0.1	42474.82	0.08339862640000001	0.1
42952.25	0.6429476172999998	0.1	42952.25	7.36832e-05	0.1	42952.25	0.18873316100000004	0.1	42952.25	2.2141550731e-09	0.1	42952.25	0.08411433210000001	0.1
43477.97	0.6396217362999999	0.1	43477.97	7.436958e-05	0.1	43477.97	0.19049125900000002	0.1	43477.97	2.2347804595e-09	0.1	43477.97	0.08489787239999999	0.1
43898.54	0.6369755529	0.1	43898.54	7.491571e-05	0.1	43898.54	0.191890111	0.1	43898.54	2.2511910706e-09	0.1	43898.54	0.0855213143	0.1
44161.4	0.6353280196999999	0.1	44161.4	7.525571e-05	0.1	44161.4	0.19276094200000002	0.1	44161.4	2.2614077808999998e-09	0.1	44161.4	0.08590944560000001	0.1
44424.26	0.6336855904	0.1	44424.26	7.559468e-05	0.1	44424.26	0.193629218	0.1	44424.26	2.2715942122e-09	0.1	44424.26	0.0862964041	0.1
44687.12	0.632048035	0.1	44687.12	7.593264e-05	0.1	44687.12	0.194494832	0.1	44687.12	2.2817493847e-09	0.1	44687.12	0.0866822097	0.1
44983.82	0.6302056575	0.1	44983.82	7.631288e-05	0.1	44983.82	0.19546882399999999	0.1	44983.82	2.2931762566000003e-09	0.1	44983.82	0.0871162824	0.1
45143.45	0.6292169653999999	0.1	45143.45	7.651693e-05	0.1	45143.45	0.1959915	0.1	45143.45	2.2993075491999998e-09	0.1	45143.45	0.0873492173	0.1
45340.07	0.628001624	0.1	45340.07	7.676775e-05	0.1	45340.07	0.19663395999999997	0.1	45340.07	2.3068441203999997e-09	0.1	45340.07	0.08763553169999999	0.1
45607.69	0.6263518789	0.1	45607.69	7.710822e-05	0.1	45607.69	0.197506045	0.1	45607.69	2.3170754249e-09	0.1	45607.69	0.08802420429999999	0.1
45772.52	0.625338267	0.1	45772.52	7.731742e-05	0.1	45772.52	0.19804184599999997	0.1	45772.52	2.3233621425e-09	0.1	45772.52	0.08826301349999999	0.1
45937.36	0.6243264967000001	0.1	45937.36	7.752622e-05	0.1	45937.36	0.19857675199999997	0.1	45937.36	2.3296363566e-09	0.1	45937.36	0.0885013915	0.1
46129.35	0.6231504964	0.1	46129.35	7.776893e-05	0.1	46129.35	0.1991984	0.1	46129.35	2.3369298168999998e-09	0.1	46129.35	0.0887784435	0.1
46390.68	0.6215538434	0.1	46390.68	7.809844e-05	0.1	46390.68	0.20004234700000006	0.1	46390.68	2.3468314656e-09	0.1	46390.68	0.0891546057	0.1
46891.98	0.6185044710000001	0.1	46891.98	7.872779e-05	0.1	46891.98	0.20165444600000001	0.1	46891.98	2.3657427837999996e-09	0.1	46891.98	0.08987304809999999	0.1
47242.89	0.6163802104999998	0.1	47242.89	7.91662e-05	0.1	47242.89	0.202777385	0.1	47242.89	2.3789171438000003e-09	0.1	47242.89	0.09037352180000001	0.1
47593.8	0.6142643568	0.1	47593.8	7.960287e-05	0.1	47593.8	0.203895834	0.1	47593.8	2.3920383287000002e-09	0.1	47593.8	0.0908720207	0.1
