Batch	m_SP	8	W1_L	R	P1	P2	P3	P4	P5	P6													
5.470638e-09	0.9999999999999999	0.1	5.470638e-09	0.0	0.1	5.470638e-09	0.0	0.1	5.470638e-09	0.0	0.1	5.470638e-09	0.0	0.1	5.470638e-09	0.0	0.1	5.470638e-09	0.0	0.1	5.470638e-09	0.0	0.1
6.535177e-09	1.0	0.1	6.535177e-09	0.0	0.1	6.535177e-09	0.0	0.1	6.535177e-09	0.0	0.1	6.535177e-09	0.0	0.1	6.535177e-09	0.0	0.1	6.535177e-09	0.0	0.1	6.535177e-09	0.0	0.1
7.599716e-09	1.0	0.1	7.599716e-09	0.0	0.1	7.599716e-09	0.0	0.1	7.599716e-09	0.0	0.1	7.599716e-09	0.0	0.1	7.599716e-09	0.0	0.1	7.599716e-09	0.0	0.1	7.599716e-09	0.0	0.1
8.664255e-09	0.9999999	0.1	8.664255e-09	0.0	0.1	8.664255e-09	0.0	0.1	8.664255e-09	0.0	0.1	8.664255e-09	0.0	0.1	8.664255e-09	0.0	0.1	8.664255e-09	0.0	0.1	8.664255e-09	0.0	0.1
9.728794e-09	0.9999998999999999	0.1	9.728794e-09	0.0	0.1	9.728794e-09	0.0	0.1	9.728794e-09	0.0	0.1	9.728794e-09	0.0	0.1	9.728794e-09	0.0	0.1	9.728794e-09	0.0	0.1	9.728794e-09	0.0	0.1
1.08379e-08	1.0	0.1	1.08379e-08	0.0	0.1	1.08379e-08	0.0	0.1	1.08379e-08	0.0	0.1	1.08379e-08	0.0	0.1	1.08379e-08	0.0	0.1	1.08379e-08	0.0	0.1	1.08379e-08	0.0	0.1
1.212528e-08	0.9999999999999999	0.1	1.212528e-08	0.0	0.1	1.212528e-08	0.0	0.1	1.212528e-08	0.0	0.1	1.212528e-08	0.0	0.1	1.212528e-08	0.0	0.1	1.212528e-08	0.0	0.1	1.212528e-08	0.0	0.1
1.341267e-08	1.0000001	0.1	1.341267e-08	0.0	0.1	1.341267e-08	0.0	0.1	1.341267e-08	0.0	0.1	1.341267e-08	0.0	0.1	1.341267e-08	0.0	0.1	1.341267e-08	0.0	0.1	1.341267e-08	0.0	0.1
1.470005e-08	1.0	0.1	1.470005e-08	0.0	0.1	1.470005e-08	0.0	0.1	1.470005e-08	0.0	0.1	1.470005e-08	0.0	0.1	1.470005e-08	0.0	0.1	1.470005e-08	0.0	0.1	1.470005e-08	0.0	0.1
1.614966e-08	0.9999998999999999	0.1	1.614966e-08	0.0	0.1	1.614966e-08	0.0	0.1	1.614966e-08	0.0	0.1	1.614966e-08	0.0	0.1	1.614966e-08	0.0	0.1	1.614966e-08	0.0	0.1	1.614966e-08	0.0	0.1
1.770742e-08	1.0	0.1	1.770742e-08	0.0	0.1	1.770742e-08	0.0	0.1	1.770742e-08	0.0	0.1	1.770742e-08	0.0	0.1	1.770742e-08	0.0	0.1	1.770742e-08	0.0	0.1	1.770742e-08	0.0	0.1
1.926518e-08	1.0	0.1	1.926518e-08	0.0	0.1	1.926518e-08	0.0	0.1	1.926518e-08	0.0	0.1	1.926518e-08	0.0	0.1	1.926518e-08	0.0	0.1	1.926518e-08	0.0	0.1	1.926518e-08	0.0	0.1
2.102178e-08	0.9999999000000002	0.1	2.102178e-08	0.0	0.1	2.102178e-08	0.0	0.1	2.102178e-08	0.0	0.1	2.102178e-08	0.0	0.1	2.102178e-08	0.0	0.1	2.102178e-08	0.0	0.1	2.102178e-08	0.0	0.1
2.291094e-08	1.0	0.1	2.291094e-08	0.0	0.1	2.291094e-08	0.0	0.1	2.291094e-08	0.0	0.1	2.291094e-08	0.0	0.1	2.291094e-08	0.0	0.1	2.291094e-08	0.0	0.1	2.291094e-08	0.0	0.1
2.48757e-08	1.0	0.1	2.48757e-08	0.0	0.1	2.48757e-08	0.0	0.1	2.48757e-08	0.0	0.1	2.48757e-08	0.0	0.1	2.48757e-08	0.0	0.1	2.48757e-08	0.0	0.1	2.48757e-08	0.0	0.1
2.714291e-08	1.0	0.1	2.714291e-08	0.0	0.1	2.714291e-08	0.0	0.1	2.714291e-08	0.0	0.1	2.714291e-08	0.0	0.1	2.714291e-08	0.0	0.1	2.714291e-08	0.0	0.1	2.714291e-08	0.0	0.1
2.950398e-08	0.9999999	0.1	2.950398e-08	0.0	0.1	2.950398e-08	0.0	0.1	2.950398e-08	0.0	0.1	2.950398e-08	0.0	0.1	2.950398e-08	0.0	0.1	2.950398e-08	0.0	0.1	2.950398e-08	0.0	0.1
3.224055e-08	1.0	0.1	3.224055e-08	0.0	0.1	3.224055e-08	0.0	0.1	3.224055e-08	0.0	0.1	3.224055e-08	0.0	0.1	3.224055e-08	0.0	0.1	3.224055e-08	0.0	0.1	3.224055e-08	0.0	0.1
3.520526e-08	1.0000001	0.1	3.520526e-08	0.0	0.1	3.520526e-08	0.0	0.1	3.520526e-08	0.0	0.1	3.520526e-08	0.0	0.1	3.520526e-08	0.0	0.1	3.520526e-08	0.0	0.1	3.520526e-08	0.0	0.1
3.851219e-08	1.00000006	0.1	3.851219e-08	0.0	0.1	3.851219e-08	0.0	0.1	3.851219e-08	0.0	0.1	3.851219e-08	0.0	0.1	3.851219e-08	0.0	0.1	3.851219e-08	0.0	0.1	3.851219e-08	0.0	0.1
4.240424e-08	1.0	0.1	4.240424e-08	0.0	0.1	4.240424e-08	0.0	0.1	4.240424e-08	0.0	0.1	4.240424e-08	0.0	0.1	4.240424e-08	0.0	0.1	4.240424e-08	0.0	0.1	4.240424e-08	0.0	0.1
4.685905e-08	0.9999999900000001	0.1	4.685905e-08	0.0	0.1	4.685905e-08	0.0	0.1	4.685905e-08	0.0	0.1	4.685905e-08	0.0	0.1	4.685905e-08	0.0	0.1	4.685905e-08	0.0	0.1	4.685905e-08	0.0	0.1
5.193857e-08	0.9999999100000001	0.1	5.193857e-08	0.0	0.1	5.193857e-08	0.0	0.1	5.193857e-08	0.0	0.1	5.193857e-08	0.0	0.1	5.193857e-08	0.0	0.1	5.193857e-08	0.0	0.1	5.193857e-08	0.0	0.1
5.851783e-08	0.99999998	0.1	5.851783e-08	0.0	0.1	5.851783e-08	0.0	0.1	5.851783e-08	0.0	0.1	5.851783e-08	0.0	0.1	5.851783e-08	0.0	0.1	5.851783e-08	0.0	0.1	5.851783e-08	0.0	0.1
6.598454e-08	0.9999999900000001	0.1	6.598454e-08	0.0	0.1	6.598454e-08	0.0	0.1	6.598454e-08	0.0	0.1	6.598454e-08	0.0	0.1	6.598454e-08	0.0	0.1	6.598454e-08	0.0	0.1	6.598454e-08	0.0	0.1
7.404288e-08	1.00000002	0.1	7.404288e-08	0.0	0.1	7.404288e-08	0.0	0.1	7.404288e-08	0.0	0.1	7.404288e-08	0.0	0.1	7.404288e-08	0.0	0.1	7.404288e-08	0.0	0.1	7.404288e-08	0.0	0.1
8.210122e-08	0.9999999999999999	0.1	8.210122e-08	0.0	0.1	8.210122e-08	0.0	0.1	8.210122e-08	0.0	0.1	8.210122e-08	0.0	0.1	8.210122e-08	0.0	0.1	8.210122e-08	0.0	0.1	8.210122e-08	0.0	0.1
9.015956e-08	0.99999996	0.1	9.015956e-08	0.0	0.1	9.015956e-08	0.0	0.1	9.015956e-08	0.0	0.1	9.015956e-08	0.0	0.1	9.015956e-08	0.0	0.1	9.015956e-08	0.0	0.1	9.015956e-08	0.0	0.1
9.821791e-08	0.9999999800000001	0.1	9.821791e-08	0.0	0.1	9.821791e-08	0.0	0.1	9.821791e-08	0.0	0.1	9.821791e-08	0.0	0.1	9.821791e-08	0.0	0.1	9.821791e-08	0.0	0.1	9.821791e-08	0.0	0.1
1.062762e-07	0.99999996	0.1	1.062762e-07	0.0	0.1	1.062762e-07	0.0	0.1	1.062762e-07	0.0	0.1	1.062762e-07	0.0	0.1	1.062762e-07	0.0	0.1	1.062762e-07	0.0	0.1	1.062762e-07	0.0	0.1
1.143346e-07	0.9999999399999999	0.1	1.143346e-07	0.0	0.1	1.143346e-07	0.0	0.1	1.143346e-07	0.0	0.1	1.143346e-07	0.0	0.1	1.143346e-07	0.0	0.1	1.143346e-07	0.0	0.1	1.143346e-07	0.0	0.1
1.223929e-07	0.99999997	0.1	1.223929e-07	0.0	0.1	1.223929e-07	0.0	0.1	1.223929e-07	0.0	0.1	1.223929e-07	0.0	0.1	1.223929e-07	0.0	0.1	1.223929e-07	0.0	0.1	1.223929e-07	0.0	0.1
1.304513e-07	0.99999993	0.1	1.304513e-07	0.0	0.1	1.304513e-07	0.0	0.1	1.304513e-07	0.0	0.1	1.304513e-07	0.0	0.1	1.304513e-07	0.0	0.1	1.304513e-07	0.0	0.1	1.304513e-07	0.0	0.1
1.385096e-07	1.0000000199999999	0.1	1.385096e-07	0.0	0.1	1.385096e-07	0.0	0.1	1.385096e-07	0.0	0.1	1.385096e-07	0.0	0.1	1.385096e-07	0.0	0.1	1.385096e-07	0.0	0.1	1.385096e-07	0.0	0.1
1.46568e-07	0.99999994	0.1	1.46568e-07	0.0	0.1	1.46568e-07	0.0	0.1	1.46568e-07	0.0	0.1	1.46568e-07	0.0	0.1	1.46568e-07	0.0	0.1	1.46568e-07	0.0	0.1	1.46568e-07	0.0	0.1
1.546263e-07	0.9999999000000002	0.1	1.546263e-07	0.0	0.1	1.546263e-07	0.0	0.1	1.546263e-07	0.0	0.1	1.546263e-07	0.0	0.1	1.546263e-07	0.0	0.1	1.546263e-07	0.0	0.1	1.546263e-07	0.0	0.1
1.626846e-07	0.99999998	0.1	1.626846e-07	0.0	0.1	1.626846e-07	0.0	0.1	1.626846e-07	0.0	0.1	1.626846e-07	0.0	0.1	1.626846e-07	0.0	0.1	1.626846e-07	0.0	0.1	1.626846e-07	0.0	0.1
1.70743e-07	0.9999999	0.1	1.70743e-07	0.0	0.1	1.70743e-07	0.0	0.1	1.70743e-07	0.0	0.1	1.70743e-07	0.0	0.1	1.70743e-07	0.0	0.1	1.70743e-07	0.0	0.1	1.70743e-07	0.0	0.1
1.788013e-07	1.0000000370000002	0.1	1.788013e-07	0.0	0.1	1.788013e-07	0.0	0.1	1.788013e-07	0.0	0.1	1.788013e-07	0.0	0.1	1.788013e-07	0.0	0.1	1.788013e-07	0.0	0.1	1.788013e-07	0.0	0.1
1.868597e-07	0.999999953	0.1	1.868597e-07	0.0	0.1	1.868597e-07	0.0	0.1	1.868597e-07	0.0	0.1	1.868597e-07	0.0	0.1	1.868597e-07	0.0	0.1	1.868597e-07	0.0	0.1	1.868597e-07	0.0	0.1
1.94918e-07	0.9999999729999999	0.1	1.94918e-07	0.0	0.1	1.94918e-07	0.0	0.1	1.94918e-07	0.0	0.1	1.94918e-07	0.0	0.1	1.94918e-07	0.0	0.1	1.94918e-07	0.0	0.1	1.94918e-07	0.0	0.1
2.029764e-07	0.999999956	0.1	2.029764e-07	0.0	0.1	2.029764e-07	0.0	0.1	2.029764e-07	0.0	0.1	2.029764e-07	0.0	0.1	2.029764e-07	0.0	0.1	2.029764e-07	0.0	0.1	2.029764e-07	0.0	0.1
2.110347e-07	1.000000057	0.1	2.110347e-07	0.0	0.1	2.110347e-07	0.0	0.1	2.110347e-07	0.0	0.1	2.110347e-07	0.0	0.1	2.110347e-07	0.0	0.1	2.110347e-07	0.0	0.1	2.110347e-07	0.0	0.1
2.200718e-07	0.999999904	0.1	2.200718e-07	0.0	0.1	2.200718e-07	0.0	0.1	2.200718e-07	0.0	0.1	2.200718e-07	0.0	0.1	2.200718e-07	0.0	0.1	2.200718e-07	0.0	0.1	2.200718e-07	0.0	0.1
2.297614e-07	0.9999999420000001	0.1	2.297614e-07	0.0	0.1	2.297614e-07	0.0	0.1	2.297614e-07	0.0	0.1	2.297614e-07	0.0	0.1	2.297614e-07	0.0	0.1	2.297614e-07	0.0	0.1	2.297614e-07	0.0	0.1
2.39451e-07	0.999999907	0.1	2.39451e-07	0.0	0.1	2.39451e-07	0.0	0.1	2.39451e-07	0.0	0.1	2.39451e-07	0.0	0.1	2.39451e-07	0.0	0.1	2.39451e-07	0.0	0.1	2.39451e-07	0.0	0.1
2.491406e-07	0.9999999970000001	0.1	2.491406e-07	0.0	0.1	2.491406e-07	0.0	0.1	2.491406e-07	0.0	0.1	2.491406e-07	0.0	0.1	2.491406e-07	0.0	0.1	2.491406e-07	0.0	0.1	2.491406e-07	0.0	0.1
2.588302e-07	1.000000051	0.1	2.588302e-07	0.0	0.1	2.588302e-07	0.0	0.1	2.588302e-07	0.0	0.1	2.588302e-07	0.0	0.1	2.588302e-07	0.0	0.1	2.588302e-07	0.0	0.1	2.588302e-07	0.0	0.1
2.685198e-07	1.000000099	0.1	2.685198e-07	0.0	0.1	2.685198e-07	0.0	0.1	2.685198e-07	0.0	0.1	2.685198e-07	0.0	0.1	2.685198e-07	0.0	0.1	2.685198e-07	0.0	0.1	2.685198e-07	0.0	0.1
2.782094e-07	0.999999952	0.1	2.782094e-07	0.0	0.1	2.782094e-07	0.0	0.1	2.782094e-07	0.0	0.1	2.782094e-07	0.0	0.1	2.782094e-07	0.0	0.1	2.782094e-07	0.0	0.1	2.782094e-07	0.0	0.1
2.87899e-07	1.000000052	0.1	2.87899e-07	0.0	0.1	2.87899e-07	0.0	0.1	2.87899e-07	0.0	0.1	2.87899e-07	0.0	0.1	2.87899e-07	0.0	0.1	2.87899e-07	0.0	0.1	2.87899e-07	0.0	0.1
2.975886e-07	0.9999999509999999	0.1	2.975886e-07	0.0	0.1	2.975886e-07	0.0	0.1	2.975886e-07	0.0	0.1	2.975886e-07	0.0	0.1	2.975886e-07	0.0	0.1	2.975886e-07	0.0	0.1	2.975886e-07	0.0	0.1
3.092574e-07	1.0000000136	0.1	3.092574e-07	0.0	0.1	3.092574e-07	0.0	0.1	3.092574e-07	0.0	0.1	3.092574e-07	0.0	0.1	3.092574e-07	0.0	0.1	3.092574e-07	0.0	0.1	3.092574e-07	0.0	0.1
3.209263e-07	1.0000000122000001	0.1	3.209263e-07	0.0	0.1	3.209263e-07	0.0	0.1	3.209263e-07	0.0	0.1	3.209263e-07	0.0	0.1	3.209263e-07	0.0	0.1	3.209263e-07	0.0	0.1	3.209263e-07	0.0	0.1
3.325951e-07	1.0000000077	0.1	3.325951e-07	0.0	0.1	3.325951e-07	0.0	0.1	3.325951e-07	0.0	0.1	3.325951e-07	0.0	0.1	3.325951e-07	0.0	0.1	3.325951e-07	0.0	0.1	3.325951e-07	0.0	0.1
3.44264e-07	0.9999998943	0.1	3.44264e-07	0.0	0.1	3.44264e-07	0.0	0.1	3.44264e-07	0.0	0.1	3.44264e-07	0.0	0.1	3.44264e-07	0.0	0.1	3.44264e-07	0.0	0.1	3.44264e-07	0.0	0.1
3.559328e-07	1.0000000767	0.1	3.559328e-07	0.0	0.1	3.559328e-07	0.0	0.1	3.559328e-07	0.0	0.1	3.559328e-07	0.0	0.1	3.559328e-07	0.0	0.1	3.559328e-07	0.0	0.1	3.559328e-07	0.0	0.1
3.676017e-07	0.9999999879999999	0.1	3.676017e-07	0.0	0.1	3.676017e-07	0.0	0.1	3.676017e-07	0.0	0.1	3.676017e-07	0.0	0.1	3.676017e-07	0.0	0.1	3.676017e-07	0.0	0.1	3.676017e-07	0.0	0.1
3.816069e-07	1.0000000121	0.1	3.816069e-07	0.0	0.1	3.816069e-07	0.0	0.1	3.816069e-07	0.0	0.1	3.816069e-07	0.0	0.1	3.816069e-07	0.0	0.1	3.816069e-07	0.0	0.1	3.816069e-07	0.0	0.1
3.95612e-07	0.9999999927000001	0.1	3.95612e-07	0.0	0.1	3.95612e-07	0.0	0.1	3.95612e-07	0.0	0.1	3.95612e-07	0.0	0.1	3.95612e-07	0.0	0.1	3.95612e-07	0.0	0.1	3.95612e-07	0.0	0.1
4.096172e-07	1.0000000428	0.1	4.096172e-07	0.0	0.1	4.096172e-07	0.0	0.1	4.096172e-07	0.0	0.1	4.096172e-07	0.0	0.1	4.096172e-07	0.0	0.1	4.096172e-07	0.0	0.1	4.096172e-07	0.0	0.1
4.236224e-07	0.9999999945000001	0.1	4.236224e-07	0.0	0.1	4.236224e-07	0.0	0.1	4.236224e-07	0.0	0.1	4.236224e-07	0.0	0.1	4.236224e-07	0.0	0.1	4.236224e-07	0.0	0.1	4.236224e-07	0.0	0.1
4.381894e-07	1.0000001229000002	0.1	4.381894e-07	0.0	0.1	4.381894e-07	0.0	0.1	4.381894e-07	0.0	0.1	4.381894e-07	0.0	0.1	4.381894e-07	0.0	0.1	4.381894e-07	0.0	0.1	4.381894e-07	0.0	0.1
4.550034e-07	0.9999999194	0.1	4.550034e-07	0.0	0.1	4.550034e-07	0.0	0.1	4.550034e-07	0.0	0.1	4.550034e-07	0.0	0.1	4.550034e-07	0.0	0.1	4.550034e-07	0.0	0.1	4.550034e-07	0.0	0.1
4.718174e-07	1.00000001679	0.1	4.718174e-07	0.0	0.1	4.718174e-07	0.0	0.1	4.718174e-07	0.0	0.1	4.718174e-07	0.0	0.1	4.718174e-07	0.0	0.1	4.718174e-07	0.0	0.1	4.718174e-07	0.0	0.1
4.886315e-07	0.9999999709800002	0.1	4.886315e-07	0.0	0.1	4.886315e-07	0.0	0.1	4.886315e-07	0.0	0.1	4.886315e-07	0.0	0.1	4.886315e-07	0.0	0.1	4.886315e-07	0.0	0.1	4.886315e-07	0.0	0.1
5.061288e-07	0.99999995581	0.1	5.061288e-07	0.0	0.1	5.061288e-07	0.0	0.1	5.061288e-07	0.0	0.1	5.061288e-07	0.0	0.1	5.061288e-07	0.0	0.1	5.061288e-07	0.0	0.1	5.061288e-07	0.0	0.1
5.263593e-07	1.00000000482	0.1	5.263593e-07	0.0	0.1	5.263593e-07	0.0	0.1	5.263593e-07	0.0	0.1	5.263593e-07	0.0	0.1	5.263593e-07	0.0	0.1	5.263593e-07	0.0	0.1	5.263593e-07	0.0	0.1
5.465897e-07	0.99999999619	0.1	5.465897e-07	0.0	0.1	5.465897e-07	0.0	0.1	5.465897e-07	0.0	0.1	5.465897e-07	0.0	0.1	5.465897e-07	0.0	0.1	5.465897e-07	0.0	0.1	5.465897e-07	0.0	0.1
5.668202e-07	1.0000000013299999	0.1	5.668202e-07	0.0	0.1	5.668202e-07	0.0	0.1	5.668202e-07	0.0	0.1	5.668202e-07	0.0	0.1	5.668202e-07	0.0	0.1	5.668202e-07	0.0	0.1	5.668202e-07	0.0	0.1
5.904108e-07	0.9999999642499999	0.1	5.904108e-07	0.0	0.1	5.904108e-07	0.0	0.1	5.904108e-07	0.0	0.1	5.904108e-07	0.0	0.1	5.904108e-07	0.0	0.1	5.904108e-07	0.0	0.1	5.904108e-07	0.0	0.1
6.148413e-07	1.0000000541	0.1	6.148413e-07	0.0	0.1	6.148413e-07	0.0	0.1	6.148413e-07	0.0	0.1	6.148413e-07	0.0	0.1	6.148413e-07	0.0	0.1	6.148413e-07	0.0	0.1	6.148413e-07	0.0	0.1
6.392719e-07	0.99999996627	0.1	6.392719e-07	0.0	0.1	6.392719e-07	0.0	0.1	6.392719e-07	0.0	0.1	6.392719e-07	0.0	0.1	6.392719e-07	0.0	0.1	6.392719e-07	0.0	0.1	6.392719e-07	0.0	0.1
6.687118e-07	0.9999999998000001	0.1	6.687118e-07	0.0	0.1	6.687118e-07	0.0	0.1	6.687118e-07	0.0	0.1	6.687118e-07	0.0	0.1	6.687118e-07	0.0	0.1	6.687118e-07	0.0	0.1	6.687118e-07	0.0	0.1
6.981518e-07	0.99999987181	0.1	6.981518e-07	0.0	0.1	6.981518e-07	0.0	0.1	6.981518e-07	0.0	0.1	6.981518e-07	0.0	0.1	6.981518e-07	0.0	0.1	6.981518e-07	0.0	0.1	6.981518e-07	0.0	0.1
7.313218e-07	1.00000002243	0.1	7.313218e-07	0.0	0.1	7.313218e-07	0.0	0.1	7.313218e-07	0.0	0.1	7.313218e-07	0.0	0.1	7.313218e-07	0.0	0.1	7.313218e-07	0.0	0.1	7.313218e-07	0.0	0.1
7.669783e-07	0.99999989255	0.1	7.669783e-07	0.0	0.1	7.669783e-07	0.0	0.1	7.669783e-07	0.0	0.1	7.669783e-07	0.0	0.1	7.669783e-07	0.0	0.1	7.669783e-07	0.0	0.1	7.669783e-07	0.0	0.1
8.073019e-07	0.99999999568	0.1	8.073019e-07	0.0	0.1	8.073019e-07	0.0	0.1	8.073019e-07	0.0	0.1	8.073019e-07	0.0	0.1	8.073019e-07	0.0	0.1	8.073019e-07	0.0	0.1	8.073019e-07	0.0	0.1
8.507369e-07	0.9999999906000001	0.1	8.507369e-07	0.0	0.1	8.507369e-07	0.0	0.1	8.507369e-07	0.0	0.1	8.507369e-07	0.0	0.1	8.507369e-07	0.0	0.1	8.507369e-07	0.0	0.1	8.507369e-07	0.0	0.1
9.018592e-07	0.9999999337600001	0.1	9.018592e-07	0.0	0.1	9.018592e-07	0.0	0.1	9.018592e-07	0.0	0.1	9.018592e-07	0.0	0.1	9.018592e-07	0.0	0.1	9.018592e-07	0.0	0.1	9.018592e-07	0.0	0.1
9.594605e-07	1.0000000068400001	0.1	9.594605e-07	0.0	0.1	9.594605e-07	0.0	0.1	9.594605e-07	0.0	0.1	9.594605e-07	0.0	0.1	9.594605e-07	0.0	0.1	9.594605e-07	0.0	0.1	9.594605e-07	0.0	0.1
1.023898e-06	1.0000000945	0.1	1.023898e-06	0.0	0.1	1.023898e-06	0.0	0.1	1.023898e-06	0.0	0.1	1.023898e-06	0.0	0.1	1.023898e-06	0.0	0.1	1.023898e-06	0.0	0.1	1.023898e-06	0.0	0.1
1.104862e-06	0.9999999876800001	0.1	1.104862e-06	0.0	0.1	1.104862e-06	0.0	0.1	1.104862e-06	0.0	0.1	1.104862e-06	0.0	0.1	1.104862e-06	0.0	0.1	1.104862e-06	0.0	0.1	1.104862e-06	0.0	0.1
1.202047e-06	0.9999999829300001	0.1	1.202047e-06	0.0	0.1	1.202047e-06	0.0	0.1	1.202047e-06	0.0	0.1	1.202047e-06	0.0	0.1	1.202047e-06	0.0	0.1	1.202047e-06	0.0	0.1	1.202047e-06	0.0	0.1
1.319521e-06	0.9999998782099999	0.1	1.319521e-06	0.0	0.1	1.319521e-06	0.0	0.1	1.319521e-06	0.0	0.1	1.319521e-06	0.0	0.1	1.319521e-06	0.0	0.1	1.319521e-06	0.0	0.1	1.319521e-06	0.0	0.1
1.474893e-06	0.9999998722000001	0.1	1.474893e-06	0.0	0.1	1.474893e-06	0.0	0.1	1.474893e-06	0.0	0.1	1.474893e-06	0.0	0.1	1.474893e-06	0.0	0.1	1.474893e-06	0.0	0.1	1.474893e-06	0.0	0.1
1.734165e-06	1.00000006222	0.1	1.734165e-06	0.0	0.1	1.734165e-06	0.0	0.1	1.734165e-06	0.0	0.1	1.734165e-06	0.0	0.1	1.734165e-06	0.0	0.1	1.734165e-06	0.0	0.1	1.734165e-06	0.0	0.1
2.190562e-06	0.9999999446700001	0.1	2.190562e-06	0.0	0.1	2.190562e-06	0.0	0.1	2.190562e-06	0.0	0.1	2.190562e-06	0.0	0.1	2.190562e-06	0.0	0.1	2.190562e-06	0.0	0.1	2.190562e-06	0.0	0.1
3.103354e-06	1.0000000096300001	0.1	3.103354e-06	0.0	0.1	3.103354e-06	0.0	0.1	3.103354e-06	0.0	0.1	3.103354e-06	0.0	0.1	3.103354e-06	0.0	0.1	3.103354e-06	0.0	0.1	3.103354e-06	0.0	0.1
4.92894e-06	0.99999993975	0.1	4.92894e-06	0.0	0.1	4.92894e-06	0.0	0.1	4.92894e-06	0.0	0.1	4.92894e-06	0.0	0.1	4.92894e-06	0.0	0.1	4.92894e-06	0.0	0.1	4.92894e-06	0.0	0.1
8.58011e-06	1.00000010075	0.1	8.58011e-06	0.0	0.1	8.58011e-06	0.0	0.1	8.58011e-06	0.0	0.1	8.58011e-06	0.0	0.1	8.58011e-06	0.0	0.1	8.58011e-06	0.0	0.1	8.58011e-06	0.0	0.1
1.496966e-05	0.99999986	0.1	1.496966e-05	0.0	0.1	1.496966e-05	0.0	0.1	1.496966e-05	0.0	0.1	1.496966e-05	0.0	0.1	1.496966e-05	0.0	0.1	1.496966e-05	0.0	0.1	1.496966e-05	0.0	0.1
2.592317e-05	1.0000000545099998	0.1	2.592317e-05	0.0	0.1	2.592317e-05	0.0	0.1	2.592317e-05	0.0	0.1	2.592317e-05	0.0	0.1	2.592317e-05	0.0	0.1	2.592317e-05	0.0	0.1	2.592317e-05	0.0	0.1
4.417902e-05	0.99999989844	0.1	4.417902e-05	0.0	0.1	4.417902e-05	0.0	0.1	4.417902e-05	0.0	0.1	4.417902e-05	0.0	0.1	4.417902e-05	0.0	0.1	4.417902e-05	0.0	0.1	4.417902e-05	0.0	0.1
